name,type,time,x,y
0,0,58,54.561280599399595,40.94654062023684
0,0,59,56.640793039775225,41.61979460141643
0,0,60,57.84713421329281,42.707737805010275
0,0,61,58.99694419883758,42.95496152831645
0,0,62,58.99694419883758,42.95496152831645
0,0,63,60.61660326015042,43.49974828255997
0,0,64,61.5344289402077,43.6007718378875
0,0,65,63.48485370550155,43.630095004352526
0,0,66,65.40917996266602,42.563726858420154
0,0,67,66.28315135995156,42.550052430319816
0,0,68,67.64087243131057,42.40698006523149
0,0,69,69.81205326786527,41.96483146960111
0,0,70,71.66420897670928,41.58636359450951
0,0,71,73.65925150431177,41.78690010355143
0,0,72,75.73700333028216,41.650959823492585
0,0,73,77.00901070773675,41.94438112505192
0,0,74,79.04436265926809,41.26036985076704
0,0,75,80.74557963708261,41.29523285759786
0,0,76,82.52261022438292,41.231035079870274
0,0,77,83.70956656932837,41.271605730427794
0,0,78,84.8379165241482,40.79487770728473
0,0,79,87.15620116664454,40.36126400159311
0,0,80,88.70763578168344,40.66181376278155
1,0,0,5.0,42.0
1,0,1,5.0,42.0
1,0,2,6.591885779699627,41.30466192518904
1,0,3,8.1851632860934,41.77109716902969
1,0,4,9.706566101822752,41.45775090195111
1,0,5,9.706566101822752,41.45775090195111
1,0,6,11.19287327054711,40.71664332039852
1,0,7,11.842760899175603,41.14407181556426
1,0,8,11.842760899175603,41.14407181556426
1,0,9,13.556010605066517,41.525383955658064
1,0,10,15.423233495306912,40.89067128545523
1,0,11,17.470596158170206,40.26333272864034
1,0,12,19.3395227482887,40.43743711203481
1,0,13,20.575000342572903,40.98688047695442
1,0,14,22.549263443567362,41.00565749373569
1,0,15,23.174816290416885,40.67927698359288
1,0,16,23.174816290416885,40.67927698359288
1,0,17,24.949306882841487,41.284330807456904
1,0,18,26.250875507922512,40.95330087217061
1,0,19,27.529654929410906,40.365793625204475
1,0,20,30.002840265748794,40.561300312984066
1,0,21,32.15941596520551,40.48271602080168
1,0,22,32.15941596520551,40.48271602080168
1,0,23,32.15941596520551,40.48271602080168
1,0,24,32.15941596520551,40.48271602080168
1,0,25,32.15941596520551,40.48271602080168
1,0,26,32.15941596520551,40.48271602080168
1,0,27,32.15941596520551,40.48271602080168
1,0,28,33.679596877281,40.34293850678695
1,0,29,35.160987904761285,40.64962595907871
1,0,30,35.160987904761285,40.64962595907871
1,0,31,35.160987904761285,40.64962595907871
1,0,32,36.66943699487186,41.14156286033393
1,0,33,38.1445873645575,40.85817454274564
1,0,34,38.1445873645575,40.85817454274564
1,0,35,38.1445873645575,40.85817454274564
1,0,36,39.37392750741445,41.977468699552986
1,0,37,40.81861785029434,42.08244259597542
1,0,38,40.81861785029434,42.08244259597542
1,0,39,43.513176541123904,42.544572970762
1,0,40,43.513176541123904,42.544572970762
1,0,41,43.513176541123904,42.544572970762
1,0,42,44.70322128143315,42.650811396982355
1,0,43,45.90100174668739,43.461651366795934
1,0,44,47.59202623038895,45.10282005901641
1,0,45,48.65523794726938,44.78706432508502
1,0,46,50.79822718385731,44.284240866432135
1,0,47,52.69477345733663,43.69530933264349
1,0,48,54.632389510217415,44.95322502118483
1,0,49,55.65873224600194,44.8571258239972
1,0,50,56.57805077688298,44.65325596552601
1,0,51,58.53799374621042,44.775937520812526
1,0,52,59.97194418756342,45.497611148309325
1,0,53,61.59342442467032,45.937193802374
1,0,54,62.70003396304262,45.94324853573269
1,0,55,64.19442319393708,47.06712220047736
1,0,56,65.75999968310035,46.11556503330796
1,0,57,67.48727241688694,45.94146418436309
1,0,58,68.6233267436994,46.27016751002256
1,0,59,69.89680257164328,45.934453822520304
1,0,60,70.32079849592526,45.319748705379986
1,0,61,72.10803094141038,45.84497829075364
1,0,62,73.27072974536445,44.768099616088335
1,0,63,74.47228356174884,45.618246069396676
1,0,64,75.44060834896437,45.91323332094829
1,0,65,77.08380408075193,44.7787384775651
1,0,66,79.28461176989047,44.918923443946525
1,0,67,80.92615918248745,44.79996805414911
1,0,68,82.94472687078809,44.3148777503021
1,0,69,84.6820898790779,44.37042119020778
1,0,70,86.3729270260531,43.6990609807242
1,0,71,88.8985580651032,42.94828116686239
1,0,72,90.73344567533624,43.741475587384556
1,0,73,92.26556127045245,43.87141565232299
1,0,74,92.81731423074756,43.5482338709889
1,0,75,94.42655369387717,43.713818198528315
1,0,76,95.94984602131369,42.92726902314206
1,0,77,97.18515801501013,42.8723859313951
1,0,78,98.3701956706914,42.98387335747284
1,0,79,99.74545969131731,43.21963300042092
1,0,80,100.98426596440962,43.45723662952605
2,0,0,8.0,38.0
2,0,1,8.0,38.0
2,0,2,9.431500723024445,37.78862126873815
2,0,3,10.923138037021488,38.07006985919875
2,0,4,10.923138037021488,38.07006985919875
2,0,5,12.966607793779541,37.84184005760651
2,0,6,13.990044381935505,38.08286298694165
2,0,7,15.498597477155368,37.98802910056078
2,0,8,17.079463052685494,37.64284714993521
2,0,9,18.32966047298253,37.142828826693304
2,0,10,19.790093567094495,36.669282831596334
2,0,11,21.61191772616095,36.028570895030164
2,0,12,22.97862616052343,35.785256471097675
2,0,13,22.97862616052343,35.785256471097675
2,0,14,22.97862616052343,35.785256471097675
2,0,15,25.107406625350194,36.66325514261848
2,0,16,26.848407302345738,36.37131239526818
2,0,17,27.686290658331743,36.57037872444363
2,0,18,29.784297139429945,35.86900962508761
2,0,19,29.784297139429945,35.86900962508761
2,0,20,29.784297139429945,35.86900962508761
2,0,21,29.784297139429945,35.86900962508761
2,0,22,29.784297139429945,35.86900962508761
2,0,23,29.784297139429945,35.86900962508761
2,0,24,29.784297139429945,35.86900962508761
2,0,25,29.784297139429945,35.86900962508761
2,0,26,29.784297139429945,35.86900962508761
2,0,27,29.784297139429945,35.86900962508761
2,0,28,29.784297139429945,35.86900962508761
2,0,29,29.784297139429945,35.86900962508761
2,0,30,29.784297139429945,35.86900962508761
2,0,31,29.784297139429945,35.86900962508761
2,0,32,29.784297139429945,35.86900962508761
2,0,33,29.784297139429945,35.86900962508761
2,0,34,29.784297139429945,35.86900962508761
2,0,35,29.784297139429945,35.86900962508761
2,0,36,29.784297139429945,35.86900962508761
2,0,37,29.784297139429945,35.86900962508761
2,0,38,29.784297139429945,35.86900962508761
2,0,39,29.784297139429945,35.86900962508761
2,0,40,29.784297139429945,35.86900962508761
2,0,41,29.784297139429945,35.86900962508761
2,0,42,29.784297139429945,35.86900962508761
2,0,43,29.784297139429945,35.86900962508761
2,0,44,29.784297139429945,35.86900962508761
2,0,45,29.784297139429945,35.86900962508761
2,0,46,29.784297139429945,35.86900962508761
2,0,47,29.784297139429945,35.86900962508761
2,0,48,29.784297139429945,35.86900962508761
2,0,49,29.784297139429945,35.86900962508761
2,0,50,29.784297139429945,35.86900962508761
2,0,51,29.784297139429945,35.86900962508761
2,0,52,29.784297139429945,35.86900962508761
2,0,53,29.784297139429945,35.86900962508761
2,0,54,29.784297139429945,35.86900962508761
2,0,55,29.784297139429945,35.86900962508761
2,0,56,29.784297139429945,35.86900962508761
2,0,57,29.784297139429945,35.86900962508761
2,0,58,29.784297139429945,35.86900962508761
2,0,59,29.784297139429945,35.86900962508761
2,0,60,29.784297139429945,35.86900962508761
2,0,61,29.784297139429945,35.86900962508761
2,0,62,29.784297139429945,35.86900962508761
2,0,63,30.117265099477894,35.79741475613092
2,0,64,31.830350657072586,35.92483438901043
2,0,65,31.830350657072586,35.92483438901043
2,0,66,31.830350657072586,35.92483438901043
2,0,67,33.233119066831236,35.61822611797256
2,0,68,34.5314269999308,35.73764818995973
2,0,69,35.38467946272681,35.973558447101254
2,0,70,36.735583607560514,35.83912053530947
2,0,71,38.07781113666521,35.74687505011097
2,0,72,40.2235313852955,35.182530162912514
2,0,73,41.84417065145567,35.08389763681392
2,0,74,43.001597174501626,35.219916852287895
2,0,75,45.01788745973115,35.43877053250181
2,0,76,48.48191077350052,35.8002834766427
2,0,77,49.04157539256326,36.58054160599255
2,0,78,51.08988565928536,36.129297010892074
2,0,79,52.942699532774746,35.99363815486339
2,0,80,54.512736368572945,34.87345517686853
3,0,0,18.0,43.0
3,0,1,18.0,43.0
3,0,2,18.0,43.0
3,0,3,18.0,43.0
3,0,4,20.276296861238748,43.67674206293042
3,0,5,20.99903159818288,43.658325157252285
3,0,6,22.81443238222751,44.439293779860094
3,0,7,24.51399245371497,44.02702306604577
3,0,8,25.739761497571873,44.31605659804036
3,0,9,27.08176813314326,44.74070607418797
3,0,10,29.078598091198792,44.45301881504862
3,0,11,30.39215779528945,44.460836413367645
3,0,12,31.50977272228208,44.292864870451446
3,0,13,32.61826255702556,44.03300732826785
3,0,14,33.814982554876735,43.44928719361457
3,0,15,34.87922579634177,43.51843651659452
3,0,16,36.74465031100507,43.51145559995372
3,0,17,38.606508148086824,44.3876741700922
3,0,18,40.33479971770663,44.64983281012641
3,0,19,41.293980249290236,44.46902313932482
3,0,20,41.293980249290236,44.46902313932482
3,0,21,41.293980249290236,44.46902313932482
3,0,22,41.293980249290236,44.46902313932482
3,0,23,42.51117632549436,44.88689617759375
3,0,24,44.54466294042753,43.92210510326638
3,0,25,45.53332952544573,44.15216055646354
3,0,26,47.36537814073134,44.487520994897395
3,0,27,48.48032962278913,44.390977419478794
3,0,28,50.33476871447547,44.63484786519759
3,0,29,51.59401882693524,44.08483279642285
3,0,30,53.20459301888747,44.49907770074916
3,0,31,54.846827996693015,44.274125172539456
3,0,32,56.37582435740768,44.054019434999745
3,0,33,56.95814174716922,44.46706252582381
3,0,34,57.471446676826744,43.80748254329388
3,0,35,59.208461614184394,43.910489359466105
3,0,36,60.473060192565086,44.00858370351712
3,0,37,61.70224572248407,43.85916709023972
3,0,38,63.66018109738502,44.92597491088857
3,0,39,65.2657226636149,45.44377351449176
3,0,40,66.51944132940712,46.11475616696128
3,0,41,67.78682825738274,46.100000889466735
3,0,42,68.70633773747579,45.28913733931307
3,0,43,70.18296248619225,45.7474296658352
3,0,44,71.21316275645819,46.106212721162926
3,0,45,72.22261552679848,46.424907606954434
3,0,46,73.21907022262721,45.856941065813565
3,0,47,74.48396647604575,45.43515040001375
3,0,48,75.42597000889054,46.60325546721833
3,0,49,76.15696027609043,47.15224865416822
3,0,50,77.5727818120622,47.53031914188956
3,0,51,79.44406173843795,47.43983722493773
3,0,52,80.66650571520712,47.635581967097835
3,0,53,81.75880026551337,47.72194542709351
3,0,54,83.64125038830926,47.541641851173374
3,0,55,84.64386625530524,47.809249152604735
3,0,56,86.49659878959079,47.573071032284524
3,0,57,88.00508573447634,46.56444882158167
3,0,58,88.94164531590583,46.619812415534454
3,0,59,89.82041979257082,47.53546767621308
3,0,60,91.13265638970131,48.0226968321677
3,0,61,92.5710792629587,48.02819052018768
3,0,62,94.22903667931091,48.07351864131828
3,0,63,95.97055452389647,47.853578425913014
3,0,64,97.78225791460048,48.42136921492089
3,0,65,99.55218256110258,47.71515986796029
3,0,66,101.3356376013863,47.27870760150216
3,0,67,102.30525852834258,47.10825332198547
3,0,68,103.31219880486769,46.09750940321668
3,0,69,104.76442914828324,46.106160939461645
3,0,70,107.81522333451142,45.76005856037017
3,0,71,109.58229729462472,46.07408686219025
3,0,72,111.22191460197827,45.77789762536538
3,0,73,113.26834746963473,45.31574257478992
3,0,74,114.86024399315092,45.958884287655344
3,0,75,115.88932807803646,45.580301259492735
3,0,76,115.88932807803646,45.580301259492735
3,0,77,115.88932807803646,45.580301259492735
3,0,78,117.92867369102656,45.44007935419671
3,0,79,119.38430552648498,45.64082617832185
3,0,80,121.1883660272127,45.82806157971062
4,0,0,19.0,42.0
4,0,1,21.356550786579895,42.28935256637252
4,0,2,23.002404103597396,42.50124829569207
4,0,3,24.2307518592482,42.55327715119112
4,0,4,25.13394848464874,42.42060622234492
4,0,5,26.49568155079143,41.80739736114483
4,0,6,27.85426957299915,42.31164714104774
4,0,7,29.146705343855093,42.020907599133004
4,0,8,30.775870514820507,42.039941353062915
4,0,9,32.669338618354935,41.54633379000953
4,0,10,34.30312829553764,41.395172640885235
4,0,11,36.26135558389138,41.138717466723875
4,0,12,37.874090750149364,40.400937387618164
4,0,13,39.13869770168958,40.3318773899834
4,0,14,41.04536650866507,40.22882271955612
4,0,15,41.04536650866507,40.22882271955612
4,0,16,41.04536650866507,40.22882271955612
4,0,17,42.74326243331965,39.99514656160529
4,0,18,42.74326243331965,39.99514656160529
4,0,19,43.8425908595737,38.7875939246781
4,0,20,43.8425908595737,38.7875939246781
4,0,21,43.8425908595737,38.7875939246781
4,0,22,45.159330609641,38.89508542351667
4,0,23,46.64945630971611,39.63062984663462
4,0,24,47.89783805832631,39.46994671012241
4,0,25,48.92537364830666,39.881632186860976
4,0,26,50.55910131727833,40.06402406493968
4,0,27,52.535028893958085,39.41256841175018
4,0,28,54.40723471208886,39.055968226823595
4,0,29,55.68726581333747,39.71679725320966
4,0,30,56.90745024381897,39.58394535553935
4,0,31,58.34193825044985,39.169859396823824
4,0,32,59.60169712284041,39.73848271438799
4,0,33,60.5108271424574,39.925921826449134
4,0,34,61.80106390721984,39.72271596679238
4,0,35,63.40303518831615,39.26543526095355
4,0,36,66.35750444434022,39.41864629901301
4,0,37,67.89703895529014,38.691574315375426
4,0,38,71.02117824408391,38.346188509284225
4,0,39,72.78184929758469,38.69883371839442
4,0,40,73.68277002947518,38.621309838940554
4,0,41,75.16188411681993,38.57066673280408
4,0,42,76.6274681600676,37.963951341389766
4,0,43,78.4696061742684,38.19547488269423
4,0,44,80.00263760198743,37.62253778839117
4,0,45,82.06573983495336,38.10423636684506
4,0,46,83.43156669605614,38.06707227978448
4,0,47,85.60943126547208,37.68000500414294
4,0,48,87.18939013904463,37.46080292033795
4,0,49,89.41055854106821,37.50694492027268
4,0,50,90.66444882696267,37.24905307585126
4,0,51,92.11294419865155,37.22389761935282
4,0,52,93.42947416241051,37.236662356733056
4,0,53,95.26305231058055,38.11008631830143
4,0,54,96.88296842661683,38.3406637407896
4,0,55,98.46582845893565,38.66218883295816
4,0,56,99.94142782564525,39.28870009537857
4,0,57,101.47605777181101,39.169426565800784
4,0,58,102.94689374088439,38.58035707248433
4,0,59,104.6064936833199,38.16461010493074
4,0,60,106.17913309165199,38.16220406075357
4,0,61,108.17547532758101,37.50003598288016
4,0,62,109.6011511218496,37.85585165413912
4,0,63,110.929191613095,38.41878533839139
4,0,64,111.30603818330478,38.39707184835043
4,0,65,112.86926837946034,38.34964507518042
4,0,66,114.5353489205115,38.507119747925984
4,0,67,116.02077343024386,38.72385317504364
4,0,68,117.72074151458278,38.38313538039716
4,0,69,118.0619157014357,38.284749269188666
4,0,70,119.59485081036529,39.046725360741426
4,0,71,121.21352049029575,38.93181552186135
4,0,72,123.10811634517293,38.30304308954791
4,0,73,124.16405194171882,38.10837585757848
4,0,74,125.09747724913083,37.243995359544215
4,0,75,126.15128449140926,37.28619937455699
4,0,76,126.6748575474577,37.10693948420321
4,0,77,128.41410494479072,36.79659442929152
4,0,78,130.32457700049287,36.585292881186284
4,0,79,132.07197712701262,36.6264067227702
4,0,80,134.44301206182746,36.06124600615977
5,0,0,7.0,31.0
5,0,1,7.369828432855924,31.0
5,0,2,8.99822496964423,30.109601725860163
5,0,3,10.881410987137905,30.109601725860163
5,0,4,11.391630399238355,30.109601725860163
5,0,5,11.984775806385777,30.109601725860163
5,0,6,13.437683890320713,30.270584140029847
5,0,7,14.774330753831823,30.853374215478954
5,0,8,16.317788670091183,31.32127705331086
5,0,9,17.683785618278293,31.238921940626216
5,0,10,19.65561807488144,31.851625181219614
5,0,11,21.66778831236267,31.54289399851982
5,0,12,22.494088537518536,31.248455338921087
5,0,13,22.96849765786523,30.941364044933017
5,0,14,24.833673675996657,30.869956291666295
5,0,15,25.67415987925522,30.668464160069952
5,0,16,25.67415987925522,30.668464160069952
5,0,17,25.67415987925522,30.668464160069952
5,0,18,25.67415987925522,30.668464160069952
5,0,19,26.779656050133767,30.334748015498636
5,0,20,26.779656050133767,30.334748015498636
5,0,21,26.779656050133767,30.334748015498636
5,0,22,26.779656050133767,30.334748015498636
5,0,23,26.779656050133767,30.334748015498636
5,0,24,26.779656050133767,30.334748015498636
5,0,25,26.779656050133767,30.334748015498636
5,0,26,26.779656050133767,30.334748015498636
5,0,27,26.779656050133767,30.334748015498636
5,0,28,26.779656050133767,30.334748015498636
5,0,29,26.779656050133767,30.334748015498636
5,0,30,26.779656050133767,30.334748015498636
5,0,31,26.779656050133767,30.334748015498636
5,0,32,26.779656050133767,30.334748015498636
5,0,33,26.779656050133767,30.334748015498636
5,0,34,26.779656050133767,30.334748015498636
5,0,35,26.779656050133767,30.334748015498636
5,0,36,26.779656050133767,30.334748015498636
5,0,37,26.779656050133767,30.334748015498636
5,0,38,26.779656050133767,30.334748015498636
5,0,39,26.779656050133767,30.334748015498636
5,0,40,26.779656050133767,30.334748015498636
5,0,41,26.779656050133767,30.334748015498636
5,0,42,26.779656050133767,30.334748015498636
5,0,43,26.779656050133767,30.334748015498636
5,0,44,26.779656050133767,30.334748015498636
5,0,45,26.779656050133767,30.334748015498636
5,0,46,26.779656050133767,30.334748015498636
5,0,47,26.779656050133767,30.334748015498636
5,0,48,26.779656050133767,30.334748015498636
5,0,49,26.779656050133767,30.334748015498636
5,0,50,26.779656050133767,30.334748015498636
5,0,51,26.779656050133767,30.334748015498636
5,0,52,26.779656050133767,30.334748015498636
5,0,53,26.779656050133767,30.334748015498636
5,0,54,26.779656050133767,30.334748015498636
5,0,55,26.779656050133767,30.334748015498636
5,0,56,26.779656050133767,30.334748015498636
5,0,57,26.779656050133767,30.334748015498636
5,0,58,26.779656050133767,30.334748015498636
5,0,59,26.779656050133767,30.334748015498636
5,0,60,26.779656050133767,30.334748015498636
5,0,61,26.779656050133767,30.334748015498636
5,0,62,26.779656050133767,30.334748015498636
5,0,63,26.779656050133767,30.334748015498636
5,0,64,26.779656050133767,30.334748015498636
5,0,65,26.779656050133767,30.334748015498636
5,0,66,26.779656050133767,30.334748015498636
5,0,67,26.779656050133767,30.334748015498636
5,0,68,26.779656050133767,30.334748015498636
5,0,69,26.779656050133767,30.334748015498636
5,0,70,26.779656050133767,30.334748015498636
5,0,71,26.779656050133767,30.334748015498636
5,0,72,26.779656050133767,30.334748015498636
5,0,73,26.779656050133767,30.334748015498636
5,0,74,26.779656050133767,30.334748015498636
5,0,75,26.779656050133767,30.334748015498636
5,0,76,26.779656050133767,30.334748015498636
5,0,77,26.779656050133767,30.334748015498636
5,0,78,26.779656050133767,30.334748015498636
5,0,79,26.779656050133767,30.334748015498636
5,0,80,26.779656050133767,30.334748015498636
6,0,0,5.0,43.0
6,0,1,5.0,43.0
6,0,2,5.0,43.0
6,0,3,5.0,43.0
6,0,4,5.0,43.0
6,0,5,6.492953035498485,42.958375599219195
6,0,6,6.492953035498485,42.958375599219195
6,0,7,6.492953035498485,42.958375599219195
6,0,8,7.601045640498324,43.72963205754486
6,0,9,7.601045640498324,43.72963205754486
6,0,10,8.623679425721717,43.80757198485025
6,0,11,8.623679425721717,43.80757198485025
6,0,12,10.193541554307593,43.88165193152411
6,0,13,11.744771549376088,44.49243952146432
6,0,14,12.466201298541243,44.36764794803851
6,0,15,13.986560941415396,44.71010100976383
6,0,16,15.864990801270006,46.33700097904608
6,0,17,17.617950452547387,46.79729033537101
6,0,18,20.062721530517635,46.68272775795713
6,0,19,22.41528560601142,46.298084951195
6,0,20,23.95845315217061,45.51201982134608
6,0,21,26.40101843660554,45.286350519358415
6,0,22,27.616898556284305,45.26957827096458
6,0,23,27.616898556284305,45.26957827096458
6,0,24,29.09702695428768,44.46134559496014
6,0,25,30.266146628837987,45.19249598050623
6,0,26,32.038512122981615,45.717081049832984
6,0,27,33.21616973420638,46.6073507838007
6,0,28,35.02920009363907,46.532877468522
6,0,29,37.09850244610137,46.03409810351221
6,0,30,38.60064694804132,46.28773702503595
6,0,31,39.99026106937954,46.06846533658884
6,0,32,39.99026106937954,46.06846533658884
6,0,33,39.99026106937954,46.06846533658884
6,0,34,42.37082976674531,46.84165287061851
6,0,35,43.58034902608512,47.403175917009555
6,0,36,43.58034902608512,47.403175917009555
6,0,37,43.58034902608512,47.403175917009555
6,0,38,44.47984693411229,47.42354146483936
6,0,39,45.43768481149801,48.26725932204649
6,0,40,47.58210885915883,48.53078184852632
6,0,41,48.714512705679326,48.55206674257306
6,0,42,49.530707425614686,49.57404012851505
6,0,43,50.965089345893915,49.85072611147945
6,0,44,52.61036668315396,49.2371561732307
6,0,45,54.448147777768355,48.946943646465236
6,0,46,56.16379994724901,48.78686177166851
6,0,47,57.43974154309883,49.2407524619526
6,0,48,59.37131718491882,48.70070631666459
6,0,49,59.37131718491882,48.70070631666459
6,0,50,60.824823360201194,49.65012469049883
6,0,51,63.09738937681095,49.65012469049883
6,0,52,64.49921399819888,49.65012469049883
6,0,53,65.94800360156147,49.65012469049883
6,0,54,67.05252346162739,49.49556641734819
6,0,55,68.84421489538387,49.42048330815761
6,0,56,70.41752469658884,49.59774578482388
6,0,57,72.2282668043436,49.7016299566462
6,0,58,74.23696124455398,48.270521221193796
6,0,59,75.92446957897366,48.25467106958181
6,0,60,77.46330420438285,48.23265832112626
6,0,61,79.2699362469885,48.50251984745336
6,0,62,80.80052354414036,48.80251141115759
6,0,63,82.45820075068939,48.529216334277265
6,0,64,83.56611300856223,48.82659056388895
6,0,65,85.47411355953037,48.12888447146227
6,0,66,87.28535584734966,47.792931587656774
6,0,67,90.10151706857067,48.69550141414202
6,0,68,91.29399739833485,48.12078165512598
6,0,69,91.81725232833278,48.36363881981533
6,0,70,93.68593218345006,48.57580678229274
6,0,71,95.31751693820092,48.309116415223926
6,0,72,96.98715543695731,48.18274323981474
6,0,73,98.62627271298449,47.993827415236
6,0,74,99.45846043344189,48.730861728510185
6,0,75,101.06469800192022,48.622012253956996
6,0,76,103.32223077481265,48.08647612608187
6,0,77,104.73434688916694,48.1427414320777
6,0,78,106.01949052676693,48.13105541689835
6,0,79,107.4161563252564,48.85678490960596
6,0,80,108.08516261165565,48.997886108737
7,0,0,8.0,44.0
7,0,1,8.0,44.0
7,0,2,8.0,44.0
7,0,3,9.794011464237297,43.844087265214924
7,0,4,11.650813062375457,44.00549286198271
7,0,5,11.650813062375457,44.00549286198271
7,0,6,11.650813062375457,44.00549286198271
7,0,7,13.183308602913554,43.90624556253477
7,0,8,13.183308602913554,43.90624556253477
7,0,9,14.993796478173493,44.502029949073474
7,0,10,16.228211536182876,44.04284540939865
7,0,11,17.045620313492325,42.98857772295575
7,0,12,19.379141960758016,43.19493274478767
7,0,13,21.76764284649589,44.36194552688933
7,0,14,23.20402743789242,43.2759672553214
7,0,15,24.746291870344923,43.36077721709216
7,0,16,26.7109725694433,43.36175232627445
7,0,17,27.88676646324296,44.25924308339889
7,0,18,29.45040737963808,44.43012096909472
7,0,19,31.69497193365604,44.324776368727825
7,0,20,32.790313071674866,44.164943942253146
7,0,21,32.790313071674866,44.164943942253146
7,0,22,33.29939016828999,44.27979618258395
7,0,23,34.499464299058886,44.76021147055994
7,0,24,35.07328160771348,44.43012503968337
7,0,25,36.527681159895465,44.51236237347691
7,0,26,38.07441751157424,45.06737164166743
7,0,27,39.24111021069604,45.069610354838304
7,0,28,40.781718882747334,44.7093344505806
7,0,29,41.78236740815621,44.893858614086625
7,0,30,41.78236740815621,44.893858614086625
7,0,31,41.78236740815621,44.893858614086625
7,0,32,43.09564709238968,44.8641242012403
7,0,33,43.09564709238968,44.8641242012403
7,0,34,43.09564709238968,44.8641242012403
7,0,35,43.09564709238968,44.8641242012403
7,0,36,43.97816404683728,44.62301463355624
7,0,37,45.12541562750362,45.30010462679232
7,0,38,46.55899818140343,45.14280696123248
7,0,39,47.83971465875973,45.86997872821985
7,0,40,50.16141220069398,46.5241863248265
7,0,41,51.62298585710614,46.61092554681693
7,0,42,53.43353890541362,47.348057673974964
7,0,43,54.82746991883934,46.39025193361998
7,0,44,56.78923034918833,46.845266932496926
7,0,45,57.465559668713965,47.11225719926702
7,0,46,59.79233695256976,47.267292911300736
7,0,47,61.45558215250918,47.32750500099894
7,0,48,62.51334226485187,46.98978120770506
7,0,49,63.920490226928194,46.74325170999923
7,0,50,65.28212840010362,46.427618958475875
7,0,51,68.18098566735458,46.11451478056448
7,0,52,69.0051567932103,45.14011702098326
7,0,53,70.7833521758194,44.76590709566279
7,0,54,73.1424964045341,44.34980221118066
7,0,55,74.89068088848082,45.12549711000893
7,0,56,76.7903448037495,45.34451210486046
7,0,57,79.07154997567498,45.86155316897282
7,0,58,80.10349526952098,45.45759864036128
7,0,59,81.09847938276941,46.123891862139885
7,0,60,81.72402489545274,46.709919201004844
7,0,61,82.94848162586517,46.4137466711587
7,0,62,84.54551233057785,45.90074441205601
7,0,63,86.03062160978091,45.16346201047804
7,0,64,87.6400560561224,45.45765876924136
7,0,65,88.31770903574707,45.447305119704964
7,0,66,89.09544148150731,45.44580602887163
7,0,67,90.99145492652482,46.08011906876975
7,0,68,90.99145492652482,46.08011906876975
7,0,69,93.40442543296903,45.71651919060913
7,0,70,95.13722609315593,46.30666567119079
7,0,71,95.13722609315593,46.30666567119079
7,0,72,95.13722609315593,46.30666567119079
7,0,73,95.13722609315593,46.30666567119079
7,0,74,96.49059905932823,46.014624963807584
7,0,75,97.85898813879928,46.52977739206116
7,0,76,100.48865392208714,46.98293612415889
