name,type,time,x,y
0,0,262,389.53998169777,43.11847621157327
0,0,263,390.75235678871417,42.56660853064712
0,0,264,393.0839475362757,41.73513636859454
0,0,265,394.2050219123237,41.7412692064669
0,0,266,396.2716480970077,42.34070613759644
0,0,267,398.49021426034295,42.50265962463624
0,0,268,398.49021426034295,42.50265962463624
0,0,269,399.2534318438414,42.96992078459263
0,0,270,400.51681043282326,42.64600887691396
0,0,271,402.18002924283417,41.925004819986704
0,0,272,402.18002924283417,41.925004819986704
0,0,273,404.1221113194621,42.36595498964456
0,0,274,407.38857794477053,42.388601270746975
0,0,275,408.8123017970344,42.63151979570701
0,0,276,410.6849069947903,43.047578080617676
0,0,277,413.1286374963048,43.252281304196075
0,0,278,414.53359190345,43.27256717782098
0,0,279,414.9791016341636,44.64448893630704
0,0,280,417.76145424654555,44.04462096027309
0,0,281,417.98003059650654,44.14036083054383
0,0,282,419.21943332530066,43.02575297434849
0,0,283,420.79541056514546,41.18058246381835
0,0,284,421.52523705346397,40.34111482363979
0,0,285,424.6625650666796,39.522201659241404
0,0,286,424.6625650666796,39.522201659241404
0,0,287,424.6625650666796,39.522201659241404
0,0,288,426.525252256267,38.65307555052102
0,0,289,427.81164040484856,38.91880812448563
0,0,290,429.21126822954426,39.65322255461837
0,0,291,431.1325886812937,39.492135348863314
0,0,292,433.76610066079706,39.48572556743093
0,0,293,436.96835565742174,38.20145432774031
0,0,294,437.69826024106294,36.83471710426323
0,0,295,437.69826024106294,36.83471710426323
0,0,296,438.21644264699853,36.47045741128332
0,0,297,439.7886256563143,36.222212050387036
0,0,298,440.43443507153773,36.58596575807398
0,0,299,443.01356938636474,36.54567488007233
0,0,300,445.3157329439749,36.54160473528781
1,0,0,2.0,36.0
1,0,1,3.6517301869391385,35.98669543538486
1,0,2,3.6517301869391385,35.98669543538486
1,0,3,3.6517301869391385,35.98669543538486
1,0,4,3.6517301869391385,35.98669543538486
1,0,5,3.6517301869391385,35.98669543538486
1,0,6,3.6517301869391385,35.98669543538486
1,0,7,3.6517301869391385,35.98669543538486
1,0,8,3.6517301869391385,35.98669543538486
1,0,9,3.6517301869391385,35.98669543538486
1,0,10,3.6517301869391385,35.98669543538486
1,0,11,3.6517301869391385,35.98669543538486
1,0,12,3.6517301869391385,35.98669543538486
1,0,13,3.6517301869391385,35.98669543538486
1,0,14,3.6517301869391385,35.98669543538486
1,0,15,3.6517301869391385,35.98669543538486
1,0,16,3.6517301869391385,35.98669543538486
1,0,17,3.6517301869391385,35.98669543538486
1,0,18,3.6517301869391385,35.98669543538486
1,0,19,3.6517301869391385,35.98669543538486
1,0,20,3.6517301869391385,35.98669543538486
1,0,21,3.6517301869391385,35.98669543538486
1,0,22,3.6517301869391385,35.98669543538486
1,0,23,3.6517301869391385,35.98669543538486
1,0,24,3.6517301869391385,35.98669543538486
1,0,25,3.6517301869391385,35.98669543538486
1,0,26,3.6517301869391385,35.98669543538486
1,0,27,3.6517301869391385,35.98669543538486
1,0,28,3.6517301869391385,35.98669543538486
1,0,29,3.6517301869391385,35.98669543538486
1,0,30,3.6517301869391385,35.98669543538486
1,0,31,3.6517301869391385,35.98669543538486
1,0,32,3.8434745338061,35.791603283619146
1,0,33,3.8434745338061,35.791603283619146
1,0,34,3.8434745338061,35.791603283619146
1,0,35,3.8434745338061,35.791603283619146
1,0,36,3.8434745338061,35.791603283619146
1,0,37,3.8434745338061,35.791603283619146
1,0,38,3.8434745338061,35.791603283619146
1,0,39,5.350327956131577,35.27072599570776
1,0,40,5.350327956131577,35.27072599570776
1,0,41,5.350327956131577,35.27072599570776
1,0,42,5.350327956131577,35.27072599570776
1,0,43,6.560653687483496,35.12890035467987
1,0,44,6.560653687483496,35.12890035467987
1,0,45,7.785831243384041,35.73078073749625
1,0,46,8.865499515555621,36.39095359690589
1,0,47,8.865499515555621,36.39095359690589
1,0,48,9.660142078321929,36.250848020638074
1,0,49,11.733418779201537,36.80350545547296
1,0,50,11.733418779201537,36.80350545547296
1,0,51,11.733418779201537,36.80350545547296
1,0,52,11.733418779201537,36.80350545547296
1,0,53,11.733418779201537,36.80350545547296
1,0,54,11.733418779201537,36.80350545547296
1,0,55,11.733418779201537,36.80350545547296
1,0,56,13.611664651034701,36.983076906967575
1,0,57,15.337793919052277,38.11865750289364
1,0,58,15.337793919052277,38.11865750289364
1,0,59,15.337793919052277,38.11865750289364
1,0,60,15.337793919052277,38.11865750289364
1,0,61,15.337793919052277,38.11865750289364
1,0,62,15.337793919052277,38.11865750289364
1,0,63,15.337793919052277,38.11865750289364
1,0,64,15.337793919052277,38.11865750289364
1,0,65,15.337793919052277,38.11865750289364
1,0,66,16.05572456657664,38.69024715359644
1,0,67,16.05572456657664,38.69024715359644
1,0,68,16.05572456657664,38.69024715359644
1,0,69,16.05572456657664,38.69024715359644
1,0,70,16.05572456657664,38.69024715359644
1,0,71,16.05572456657664,38.69024715359644
1,0,72,16.05572456657664,38.69024715359644
1,0,73,16.05572456657664,38.69024715359644
1,0,74,16.05572456657664,38.69024715359644
1,0,75,16.05572456657664,38.69024715359644
1,0,76,16.45978753804866,38.212700376854876
1,0,77,16.45978753804866,38.212700376854876
1,0,78,16.45978753804866,38.212700376854876
1,0,79,16.45978753804866,38.212700376854876
1,0,80,16.45978753804866,38.212700376854876
1,0,81,16.45978753804866,38.212700376854876
1,0,82,16.99965503185648,38.5463330306377
1,0,83,16.99965503185648,38.5463330306377
1,0,84,17.934570568856252,38.06894840658015
1,0,85,17.934570568856252,38.06894840658015
1,0,86,17.934570568856252,38.06894840658015
1,0,87,17.934570568856252,38.06894840658015
1,0,88,17.934570568856252,38.06894840658015
1,0,89,17.934570568856252,38.06894840658015
1,0,90,17.934570568856252,38.06894840658015
1,0,91,17.934570568856252,38.06894840658015
1,0,92,17.934570568856252,38.06894840658015
1,0,93,17.934570568856252,38.06894840658015
1,0,94,17.934570568856252,38.06894840658015
1,0,95,17.934570568856252,38.06894840658015
1,0,96,17.934570568856252,38.06894840658015
1,0,97,17.934570568856252,38.06894840658015
1,0,98,17.934570568856252,38.06894840658015
1,0,99,17.934570568856252,38.06894840658015
1,0,100,17.934570568856252,38.06894840658015
1,0,101,17.934570568856252,38.06894840658015
1,0,102,18.300618106246674,37.71388156738188
1,0,103,18.300618106246674,37.71388156738188
1,0,104,18.300618106246674,37.71388156738188
1,0,105,18.300618106246674,37.71388156738188
1,0,106,18.300618106246674,37.71388156738188
1,0,107,18.300618106246674,37.71388156738188
1,0,108,18.300618106246674,37.71388156738188
1,0,109,18.300618106246674,37.71388156738188
1,0,110,18.300618106246674,37.71388156738188
1,0,111,18.300618106246674,37.71388156738188
1,0,112,18.300618106246674,37.71388156738188
1,0,113,18.300618106246674,37.71388156738188
1,0,114,18.300618106246674,37.71388156738188
1,0,115,18.300618106246674,37.71388156738188
1,0,116,18.300618106246674,37.71388156738188
1,0,117,18.300618106246674,37.71388156738188
1,0,118,18.300618106246674,37.71388156738188
1,0,119,18.300618106246674,37.71388156738188
1,0,120,18.300618106246674,37.71388156738188
1,0,121,18.300618106246674,37.71388156738188
1,0,122,18.300618106246674,37.71388156738188
1,0,123,18.300618106246674,37.71388156738188
1,0,124,18.300618106246674,37.71388156738188
1,0,125,18.300618106246674,37.71388156738188
1,0,126,18.300618106246674,37.71388156738188
1,0,127,18.300618106246674,37.71388156738188
1,0,128,18.300618106246674,37.71388156738188
1,0,129,18.300618106246674,37.71388156738188
1,0,130,18.300618106246674,37.71388156738188
1,0,131,18.587048104361944,38.63065748450214
1,0,132,18.587048104361944,38.63065748450214
1,0,133,18.587048104361944,38.63065748450214
1,0,134,18.587048104361944,38.63065748450214
1,0,135,18.587048104361944,38.63065748450214
1,0,136,18.587048104361944,38.63065748450214
1,0,137,18.587048104361944,38.63065748450214
1,0,138,18.587048104361944,38.63065748450214
1,0,139,18.521953231242364,38.02684393827104
1,0,140,20.41925048505961,38.66058909952821
1,0,141,20.41925048505961,38.66058909952821
1,0,142,20.41925048505961,38.66058909952821
1,0,143,20.41925048505961,38.66058909952821
1,0,144,20.41925048505961,38.66058909952821
1,0,145,20.41925048505961,38.66058909952821
1,0,146,20.41925048505961,38.66058909952821
1,0,147,20.140778820087096,38.354407468728276
1,0,148,20.140778820087096,38.354407468728276
1,0,149,20.140778820087096,38.354407468728276
1,0,150,20.140778820087096,38.354407468728276
1,0,151,20.140778820087096,38.354407468728276
1,0,152,20.140778820087096,38.354407468728276
1,0,153,20.140778820087096,38.354407468728276
1,0,154,20.140778820087096,38.354407468728276
1,0,155,20.140778820087096,38.354407468728276
1,0,156,20.140778820087096,38.354407468728276
1,0,157,20.140778820087096,38.354407468728276
1,0,158,20.140778820087096,38.354407468728276
1,0,159,20.140778820087096,38.354407468728276
1,0,160,20.140778820087096,38.354407468728276
1,0,161,20.140778820087096,38.354407468728276
1,0,162,20.140778820087096,38.354407468728276
1,0,163,20.140778820087096,38.354407468728276
1,0,164,20.140778820087096,38.354407468728276
1,0,165,20.140778820087096,38.354407468728276
1,0,166,20.140778820087096,38.354407468728276
1,0,167,20.140778820087096,38.354407468728276
1,0,168,20.140778820087096,38.354407468728276
1,0,169,20.140778820087096,38.354407468728276
1,0,170,20.140778820087096,38.354407468728276
1,0,171,20.140778820087096,38.354407468728276
1,0,172,20.140778820087096,38.354407468728276
1,0,173,20.140778820087096,38.354407468728276
1,0,174,20.140778820087096,38.354407468728276
1,0,175,20.140778820087096,38.354407468728276
1,0,176,20.140778820087096,38.354407468728276
1,0,177,20.140778820087096,38.354407468728276
1,0,178,20.140778820087096,38.354407468728276
1,0,179,20.140778820087096,38.354407468728276
1,0,180,20.140778820087096,38.354407468728276
1,0,181,20.140778820087096,38.354407468728276
1,0,182,20.140778820087096,38.354407468728276
1,0,183,20.140778820087096,38.354407468728276
1,0,184,20.140778820087096,38.354407468728276
1,0,185,20.140778820087096,38.354407468728276
1,0,186,20.49719329689844,38.389505835640136
1,0,187,20.49719329689844,38.389505835640136
1,0,188,20.49719329689844,38.389505835640136
1,0,189,20.49719329689844,38.389505835640136
1,0,190,20.49719329689844,38.389505835640136
1,0,191,20.49719329689844,38.389505835640136
1,0,192,20.49719329689844,38.389505835640136
1,0,193,20.49719329689844,38.389505835640136
1,0,194,20.49719329689844,38.389505835640136
1,0,195,20.49719329689844,38.389505835640136
1,0,196,20.49719329689844,38.389505835640136
1,0,197,20.49719329689844,38.389505835640136
1,0,198,20.49719329689844,38.389505835640136
1,0,199,20.49719329689844,38.389505835640136
1,0,200,20.49719329689844,38.389505835640136
1,0,201,20.49719329689844,38.389505835640136
1,0,202,20.49719329689844,38.389505835640136
1,0,203,20.49719329689844,38.389505835640136
1,0,204,20.49719329689844,38.389505835640136
1,0,205,20.49719329689844,38.389505835640136
1,0,206,20.49719329689844,38.389505835640136
1,0,207,20.49719329689844,38.389505835640136
1,0,208,20.49719329689844,38.389505835640136
1,0,209,20.49719329689844,38.389505835640136
1,0,210,20.49719329689844,38.389505835640136
1,0,211,20.49719329689844,38.389505835640136
1,0,212,20.49719329689844,38.389505835640136
1,0,213,20.49719329689844,38.389505835640136
1,0,214,20.49719329689844,38.389505835640136
1,0,215,20.49719329689844,38.389505835640136
1,0,216,20.49719329689844,38.389505835640136
1,0,217,20.49719329689844,38.389505835640136
1,0,218,20.49719329689844,38.389505835640136
1,0,219,20.51046505697654,38.69197055866674
1,0,220,20.51046505697654,38.69197055866674
1,0,221,20.51046505697654,38.69197055866674
1,0,222,20.51046505697654,38.69197055866674
1,0,223,20.968704162472875,39.831476176058935
1,0,224,20.968704162472875,39.831476176058935
1,0,225,20.968704162472875,39.831476176058935
1,0,226,20.968704162472875,39.831476176058935
1,0,227,20.968704162472875,39.831476176058935
1,0,228,20.968704162472875,39.831476176058935
1,0,229,20.968704162472875,39.831476176058935
1,0,230,20.968704162472875,39.831476176058935
1,0,231,20.968704162472875,39.831476176058935
1,0,232,20.968704162472875,39.831476176058935
1,0,233,20.968704162472875,39.831476176058935
1,0,234,20.968704162472875,39.831476176058935
1,0,235,20.968704162472875,39.831476176058935
1,0,236,20.968704162472875,39.831476176058935
1,0,237,20.968704162472875,39.831476176058935
1,0,238,20.968704162472875,39.831476176058935
1,0,239,20.968704162472875,39.831476176058935
1,0,240,20.968704162472875,39.831476176058935
1,0,241,20.968704162472875,39.831476176058935
1,0,242,20.968704162472875,39.831476176058935
1,0,243,20.968704162472875,39.831476176058935
1,0,244,20.968704162472875,39.831476176058935
1,0,245,20.968704162472875,39.831476176058935
1,0,246,20.968704162472875,39.831476176058935
1,0,247,20.968704162472875,39.831476176058935
1,0,248,20.968704162472875,39.831476176058935
1,0,249,20.968704162472875,39.831476176058935
1,0,250,22.707433859603682,39.96388312337887
1,0,251,22.707433859603682,39.96388312337887
1,0,252,22.707433859603682,39.96388312337887
1,0,253,23.834659040256827,41.81269446181958
1,0,254,25.65641633973076,42.15534551761497
1,0,255,25.65641633973076,42.15534551761497
1,0,256,25.65641633973076,42.15534551761497
1,0,257,25.65641633973076,42.15534551761497
1,0,258,26.44810385456877,43.66055733430409
1,0,259,27.688505241776824,44.80984804115835
1,0,260,27.688505241776824,44.80984804115835
1,0,261,28.712828625961365,46.476372103435644
1,0,262,29.72141700139179,44.702112487263996
1,0,263,30.47620573297447,45.25778639547007
1,0,264,30.47620573297447,45.25778639547007
1,0,265,30.47620573297447,45.25778639547007
1,0,266,30.47620573297447,45.25778639547007
1,0,267,30.47620573297447,45.25778639547007
1,0,268,31.245323116849853,46.53310805957786
1,0,269,32.89526138576441,46.807298844647
1,0,270,34.29159210618409,47.386180666853896
1,0,271,35.80882199583241,47.33027154861676
1,0,272,38.75967811606417,47.487654774098026
1,0,273,40.90322450174324,47.418134736901614
1,0,274,42.730816168008246,47.962612803187746
1,0,275,42.730816168008246,47.962612803187746
1,0,276,45.2518696930408,46.08545088956529
1,0,277,46.45551143787695,44.855176876349105
1,0,278,47.94634417675628,44.57529027151907
1,0,279,48.199054985266066,44.74105190794625
1,0,280,50.08246284641543,45.38061038563393
1,0,281,51.86974057214096,45.93955044698064
1,0,282,52.98799343255255,45.64635433765637
1,0,283,55.416340627895806,44.751224647474636
1,0,284,56.70018296272536,44.01049958607269
1,0,285,58.94051134972678,44.177177647036295
1,0,286,59.78183433357533,41.92499002239489
1,0,287,62.41177864490103,41.949821164973585
1,0,288,64.68022410309368,41.20280489717396
1,0,289,66.42126297855894,41.57467652549941
1,0,290,67.26841197179911,42.06293936055243
1,0,291,69.18154169282415,41.37543675227564
1,0,292,69.16022886863843,41.94943640860548
1,0,293,71.60745943719425,42.20979184616759
1,0,294,71.60745943719425,42.20979184616759
1,0,295,71.9070049050728,41.72644957303145
1,0,296,72.65428128921731,42.94547475421137
1,0,297,74.88647638177224,41.88135027476497
1,0,298,74.88647638177224,41.88135027476497
1,0,299,76.8845704962721,40.74000258840334
1,0,300,79.25332920538338,42.21296005625953
2,0,0,12.0,45.0
2,0,1,12.0,45.0
2,0,2,12.0,45.0
2,0,3,12.0,45.0
2,0,4,12.0,45.0
2,0,5,12.0,45.0
2,0,6,12.0,45.0
2,0,7,12.0,45.0
2,0,8,12.0,45.0
2,0,9,12.743174431659995,45.16358517883988
2,0,10,12.743174431659995,45.16358517883988
2,0,11,12.743174431659995,45.16358517883988
2,0,12,12.743174431659995,45.16358517883988
2,0,13,12.743174431659995,45.16358517883988
2,0,14,12.743174431659995,45.16358517883988
2,0,15,12.743174431659995,45.16358517883988
2,0,16,14.113702983195584,45.84080962173974
2,0,17,14.113702983195584,45.84080962173974
2,0,18,14.113702983195584,45.84080962173974
2,0,19,15.54889914550465,44.019193129369754
2,0,20,15.54889914550465,44.019193129369754
2,0,21,16.077779620241397,43.0367746541446
2,0,22,18.199478466938523,42.16181062485117
2,0,23,19.524933243939774,41.74667828607357
2,0,24,19.524933243939774,41.74667828607357
2,0,25,21.2340180691614,41.33592268762476
2,0,26,22.94580351920707,41.034924896591235
2,0,27,24.00815399964688,41.136881918696936
2,0,28,24.00815399964688,41.136881918696936
2,0,29,24.53210883945032,41.95161529364021
2,0,30,24.852208536600816,42.59541471719789
2,0,31,27.677615809337652,42.02197385912965
2,0,32,27.677615809337652,42.02197385912965
2,0,33,27.677615809337652,42.02197385912965
2,0,34,28.39944512043875,41.550995853368654
2,0,35,28.39944512043875,41.550995853368654
