name,time,x,y
1,38,-18.60743861088612,1.8120145674294756
1,39,-18.60743861088612,1.8120145674294756
1,40,-18.089333053425605,2.72220446783605
1,41,-17.831626520595524,1.7835849733459395
1,42,-17.59319181844304,-2.4635290881296372
1,43,-17.6863405707865,-4.055561755823772
1,44,-20.029584149914953,-5.035628954925914
1,45,-24.516520578454994,-3.2735614035549956
1,46,-23.218185988937755,-2.1338104213548044
1,47,-23.44992053540154,0.30289935165192006
1,48,-21.870763441799205,1.690908977598682
1,49,-16.345755803634766,3.047683906383601
1,50,-16.41696691898426,4.103128997150054
1,51,-17.054577397240564,3.6492723772877773
1,52,-14.967718753802359,4.78594392638905
1,53,-16.50640134015679,4.776232056047227
1,54,-20.181722109209694,7.8057629441483645
1,55,-21.54880361599143,3.8800849006895786
1,56,-23.21231596342467,1.833150119494186
1,57,-26.198253667396475,0.7654100766874703
1,58,-27.46960219190323,1.4766153281632155
1,59,-29.458049594023837,-0.4034693351746039
1,60,-28.42075370917973,-2.1761152351297763
1,61,-28.042844262516116,-8.066676414963148
1,62,-23.183456362129906,-5.210033612712511
1,63,-21.011581409844734,-3.3377862504013738
1,64,-20.453015985106724,-0.5757129407701878
1,65,-20.20777619537436,-0.2759834926433575
1,66,-21.897907692562175,-0.1531361714188626
1,67,-21.714709413756864,-4.809740151393958
1,68,-21.267176748093842,-2.730025841502271
1,69,-20.01179306563908,-2.2596819659122622
1,70,-21.596244268967716,-0.0509758208300366
1,71,-20.437112680033767,-0.6385344200310555
1,72,-18.182472786762165,0.7311541182770477
1,73,-18.303403697695597,-1.7924295470115967
1,74,-19.014078108140307,-2.1688421226079964
1,75,-15.704424938939072,-1.077751423112336
1,76,-19.62860470230995,-1.0242452623411227
1,77,-16.859171331636382,-0.8892805624833724
1,78,-18.21150182419256,0.31280448887469614
1,79,-19.30015126325134,0.89797518982647
1,80,-15.364331330311362,0.35274145583782335
1,81,-17.800472393571646,0.9802923572256595
1,82,-21.841677551222276,0.4326104559283277
1,83,-24.392519468342755,0.5893158573164502
1,84,-25.797938145523275,3.0580983110956517
1,85,-26.063711815806293,3.186970804580282
1,86,-25.78146213521904,4.331939326604338
1,87,-23.897056577845234,5.585000905774314
1,88,-22.413127484855124,2.891482192851955
1,89,-22.31253982492901,3.7056779018075003
1,90,-17.27248711093894,2.658081766679234
1,91,-18.355158932670438,3.0298254402457716
1,92,-18.142547530025663,-0.1628018339445414
1,93,-17.466544341275334,-2.142853732527149
1,94,-16.894236291974053,-2.6886591227006535
1,95,-20.929727451943332,-0.5051231169147976
1,96,-23.97890117639786,-3.350684421448358
1,97,-24.616141189736023,-3.5136045430994334
1,98,-24.483592260451463,-5.250335157307488
1,99,-25.502073074731143,-6.0519141803448955
1,100,-27.635301934610908,-5.375543215000706
1,101,-29.11694590091333,-3.7191205040450885
1,102,-28.84727785150654,-5.364718331619433
1,103,-27.491502060507685,-9.90558616343337
1,104,-27.867072591739795,-8.168995826756285
1,105,-28.919802137095328,-7.906325781629283
1,106,-26.858248187022443,-4.3207773095053295
1,107,-26.821062006403494,-4.265279464668186
1,108,-28.70475239069892,-2.887729319975395
1,109,-28.70475239069892,-3.8683954297127374
1,110,-28.806955650766803,-2.5506544637260626
1,111,-29.080335519777652,-4.566980704105536
1,112,-28.909397011454303,-5.600459766557329
1,113,-28.834457872288986,-3.723752011436397
1,114,-24.314616988868515,-2.796365926987086
1,115,-24.25521621672403,-0.17127564561291964
1,116,-21.986212776544612,-2.793115588405736
1,117,-24.678205376560292,-4.0451479004770725
1,118,-23.10466472783542,-2.5849388747753483
1,119,-22.54243905774694,-5.598246298232545
1,120,-22.839086217111575,-5.52192112945186
1,121,-21.82649234341434,-5.88019104857132
1,122,-21.62001044189764,-5.781810666501858
1,123,-24.74167833557281,-6.229499510188105
1,124,-26.15177757954686,-3.5675718915296457
1,125,-23.924950837586884,-3.472165403041995
1,126,-23.84489021381984,-0.8150518824835564
1,127,-26.150535732588356,-2.1402249850275386
1,128,-26.150535732588356,-2.5606575743960702
1,129,-27.49324954688122,2.0549127433815366
1,130,-27.49324954688122,1.8531510766529686
1,131,-25.234334602957546,4.264012146236243
1,132,-23.806343803518573,5.414070796967095
1,133,-18.105219850322925,7.200212792034144
1,134,-19.410215032077666,11.989448414660409
1,135,-16.227565623569834,12.390650415630923
1,136,-16.39672852208769,9.294304178731592
1,137,-13.014108593219753,4.604079491604637
1,138,-14.125315979480355,3.281336161720348
1,139,-13.342969290477377,1.7036125707128276
1,140,-10.13448489374181,2.0396748818331334
1,141,-9.591113017110738,4.995917572873358
1,142,-7.046489110692079,8.383826538237223
1,143,-5.402314715204368,6.963487195324724
1,144,-5.2293949872417,10.612597988311583
1,145,-6.1177501711951825,11.960296888547257
1,146,-7.375444422756706,11.878424117247905
1,147,-6.397028682544486,13.223905414988682
1,148,-5.799325172609795,15.434350954340212
1,149,-6.045317858646138,16.108582298507475
1,150,-3.2330138281239047,15.495068037486412
2,0,-21.0,-7.0
2,1,-22.36328602790217,-3.1317494986593863
2,2,-18.61057851855827,-3.5837183208061694
2,3,-22.78542947865952,-0.07529598396517567
2,4,-24.514875510887435,0.7001778578288652
2,5,-24.514875510887435,0.7001778578288652
2,6,-27.0756558940848,0.7908272361899316
2,7,-25.346643718453652,2.8169432268310706
2,8,-25.346643718453652,2.8169432268310706
2,9,-23.956440983063327,4.384407604493844
2,10,-23.67490632423346,6.268910901074119
2,11,-21.874250257138435,4.952606370263754
2,12,-19.412671039348815,7.571751372187119
2,13,-23.247985925534593,6.502578929505489
2,14,-23.247985925534593,6.502578929505489
2,15,-21.531643458221932,11.262126616137154
2,16,-22.127179913323015,13.856537585909301
2,17,-23.22791304828991,13.874028435497037
2,18,-25.00823097374199,10.427053050835752
2,19,-24.150386276120333,11.52039770730255
2,20,-27.445122180726493,11.818410427397527
2,21,-27.445122180726493,11.818410427397527
2,22,-29.01690651904834,7.908372838093699
2,23,-27.00030695800723,7.875429272088589
2,24,-29.157901695551278,8.362324495475555
2,25,-27.863783436812597,9.072988937979355
2,26,-29.168700212135718,6.999071447765131
2,27,-28.971039610562105,5.278012987534332
2,28,-26.869996466647965,2.34989459115639
2,29,-23.725260956866368,3.6587630677732594
2,30,-23.60784220190264,2.8765741727480387
2,31,-24.966534657644175,2.8665938024939126
2,32,-23.867615229548527,0.4132904118434211
2,33,-22.878368871151093,2.9087420279119076
2,34,-21.250940342391207,1.4956634110246216
2,35,-19.23536967426626,2.7395811911960513
2,36,-17.41198869158572,2.466305624003353
2,37,-14.1552368834503,3.1282784816777207
2,38,-15.709762464413135,0.8580989021698944
2,39,-14.614440516794618,3.436637567039415
2,40,-13.532509646772112,1.975697332440552
2,41,-16.421949313245513,-1.989724249976628
2,42,-14.816830632717837,-2.5133607680001453
2,43,-15.490410930147121,-2.7229152307886486
2,44,-16.356208673429638,-1.5901067320162223
2,45,-19.74499418583129,-2.693231397210016
2,46,-16.755707041945993,-1.5109249014462245
2,47,-16.754273961254313,-1.4346715180707696
2,48,-18.548403951320864,0.6514891723211567
2,49,-17.784360877747538,4.7380506642666695
2,50,-18.55838768525605,4.971569790176258
2,51,-19.70974735007419,3.1945615891811143
2,52,-20.578851046694318,0.10591095435945919
2,53,-22.622033013718475,-2.80254982595235
2,54,-24.217908035364275,-8.060572768965407
2,55,-28.68234591463817,-9.41367744571609
2,56,-29.31359487151605,-7.834363981269942
2,57,-29.31359487151605,-8.478984611393605
2,58,-27.658974580182615,-8.92605398036975
2,59,-29.26019792988727,-7.151152857695269
2,60,-27.908980510396514,-6.00815386851354
2,61,-27.427987728611324,-5.851266035373985
2,62,-27.24487133566586,-2.035864014323949
2,63,-25.46000792151762,-5.938961841870114
2,64,-26.216054104436786,-5.555504147859943
2,65,-27.323488713891013,-4.31794995209128
2,66,-27.960087387272743,-4.585559142148173
2,67,-27.59001929348657,-10.026698059806296
2,68,-25.767966956074076,-10.641757689899256
2,69,-27.26510800772771,-13.80176371422991
2,70,-25.311959365982197,-11.816947206964905
2,71,-25.34284249486236,-9.79566057848246
2,72,-28.602857069381,-7.261819493018475
2,73,-24.919742580205206,-7.273245486032382
2,74,-25.791446132426742,-5.1548212418287385
2,75,-25.504888454645293,-5.354226574960746
2,76,-19.755846584300986,-3.2506225987563155
2,77,-18.907724424615648,-2.188013884463246
2,78,-20.720244111837804,-0.6355770017642639
2,79,-22.13097859817024,1.6710277882624909
2,80,-22.140594828703165,-3.088989035148878
2,81,-20.47723003965249,-0.09408610950667251
2,82,-18.61717079936487,0.2051500734996331
2,83,-18.070504840371758,-1.8754768484515085
2,84,-17.977242647810577,-1.020115130263242
2,85,-16.86363005808457,1.2779196103007027
2,86,-20.607853264993935,-2.741399909224311
2,87,-17.352216941936703,-1.275124171534596
2,88,-15.839857856709578,-0.08234447805330491
2,89,-21.03525944532044,-1.4485459901583715
2,90,-21.041605657030097,-3.5409733832250727
2,91,-25.272942175711,-3.8795366140770917
2,92,-25.59717213672466,-1.103659930600441
2,93,-27.96894990908342,-2.547311732322466
2,94,-25.721088694839693,-4.281595263829536
2,95,-26.544448048101607,-6.061804035095646
2,96,-28.48743947405254,-8.994669145119177
2,97,-28.48743947405254,-10.739852647553137
2,98,-29.403682361681994,-10.01342791785093
2,99,-29.403682361681994,-6.631835266274901
2,100,-29.403682361681994,-6.340587038587535
2,101,-27.19710840079229,-4.709343016573194
2,102,-27.19710840079229,-2.511552921112349
2,103,-28.746827174704915,-1.4824426768074135
2,104,-28.746827174704915,-2.940459826448704
2,105,-26.050461819181393,-3.3437256105050968
2,106,-24.8144165199233,-3.703412119698277
2,107,-27.73185579417318,-6.861248516542904
2,108,-27.73185579417318,-9.658761726226562
2,109,-29.88631364614607,-10.680116724969949
2,110,-29.88631364614607,-12.726805080591236
2,111,-29.88631364614607,-12.010660296778159
2,112,-29.88631364614607,-12.777052260353003
2,113,-28.7826429001986,-13.744654733453139
2,114,-28.7826429001986,-11.762844251874808
2,115,-27.694708185950695,-8.87655105591696
2,116,-28.87821921440359,-9.847627972599177
2,117,-28.862023778373963,-10.057848293699358
2,118,-28.69178268576132,-10.393662733717653
2,119,-28.69178268576132,-9.826913399741727
2,120,-26.248028419944806,-10.321538157844156
2,121,-26.04769997403877,-11.339929881535712
2,122,-26.30204967576101,-13.386728863165018
2,123,-28.84214818725131,-13.546328205616984
2,124,-29.651489792756472,-12.01535222933175
2,125,-28.82478814737242,-11.342954982083098
2,126,-27.481694187841473,-7.770819310281633
2,127,-27.481694187841473,-7.770819310281633
2,128,-28.71068085602362,-6.041985163362494
2,129,-28.71068085602362,-2.6908472626165634
2,130,-29.504706421980636,-4.3096132613975335
2,131,-29.504706421980636,-4.92029518119943
2,132,-26.535055119702776,-6.197221003844142
2,133,-26.008715835942247,-7.387250417384788
2,134,-26.008715835942247,-9.85996971321811
2,135,-24.64057031380517,-3.3678894630072005
2,136,-21.630283436867654,-2.946185131404245
2,137,-22.32487597513559,-5.046273663336242
2,138,-23.52602700719872,-6.067337272099341
2,139,-26.57459058197011,-8.664424013919813
2,140,-23.663367595410705,-9.251793718291296
2,141,-21.847910580114828,-13.857611776940125
2,142,-22.007943153555267,-14.761967515643347
2,143,-23.887117960958413,-11.489199823831196
2,144,-24.58356802334288,-13.067239630276337
2,145,-21.77847549703015,-8.319360426125295
2,146,-20.99457714484477,-9.098061668751331
2,147,-19.649837760852687,-11.10866424421864
2,148,-18.01603655582025,-11.266538719825288
2,149,-18.984173570370896,-11.505435712761212
2,150,-17.418061664464545,-10.948284710489315
3,0,-23.0,13.0
3,1,-24.697331019584688,16.617716573806
3,2,-24.595828093930706,15.413413707094021
3,3,-21.577529880754202,16.592369224490433
3,4,-23.327606864690345,14.721265221289325
3,5,-25.545566303513567,13.347182822380017
3,6,-25.429657963279325,14.448486141075929
3,7,-23.65779533517219,16.186647032553573
3,8,-29.379424554625096,16.457728155705468
3,9,-29.134514288499165,17.207786189314906
3,10,-29.134514288499165,16.65405810712499
3,11,-28.61830117644136,17.02814913742067
3,12,-29.141921683332278,14.24824744500591
3,13,-29.141921683332278,16.218494076893258
3,14,-26.990081366322514,14.758242945855647
3,15,-27.62690953397706,13.361042242373443
3,16,-26.469949165937532,11.065047196620014
3,17,-25.865890245474798,7.483880936105071
3,18,-25.71660538035669,7.904445864746515
3,19,-26.421738067470955,8.521984176482775
3,20,-26.088477322708062,11.03830271627468
3,21,-24.601235828319545,9.424266216016541
3,22,-25.025760582703633,10.265418229088661
3,23,-26.09222330609893,11.397639757213666
3,24,-25.732561040810182,12.839636755669714
3,25,-26.684046367837226,8.304929328557222
3,26,-24.605369640392794,9.722627834103912
3,27,-21.36152609532354,10.543143986904818
3,28,-24.04800138425373,12.963454408748955
3,29,-23.703628600015378,11.272751794806478
3,30,-22.87075124104417,11.698517327210546
3,31,-23.718697704834558,11.151991656313344
3,32,-25.862073728254,9.442683862917008
3,33,-20.852532052456727,10.561514512936053
3,34,-15.38952522732686,12.240530467073507
3,35,-12.951435629021983,13.213987808534748
3,36,-11.436126433082386,15.694020033512878
3,37,-10.113758342216038,16.576876747696065
3,38,-10.454749948457902,16.121785311960387
3,39,-10.720526921845966,16.428234096639752
3,40,-8.630914883152276,13.899663951193812
3,41,-8.538853216964078,14.152290190879715
3,42,-5.792845352776967,18.172344820348304
3,43,-5.584230602718818,16.41084676993137
3,44,-3.901999288980625,15.219619185779422
3,45,-4.397562487307695,13.365638392019344
3,46,-3.2162114569532627,13.919682439130852
3,47,-2.8781582649815496,14.904443594163794
3,48,-4.966385416042565,14.855869553974784
3,49,-3.499685602588868,12.984784508669797
3,50,-3.6924514388025718,10.395698821629772
3,51,-3.9518325650576758,9.989372002921902
3,52,-6.524658965400328,11.085562781304867
3,53,-9.668226305880514,9.95974131122834
3,54,-7.29724893427189,12.057257377082747
3,55,-10.19890281784007,12.87056861588114
3,56,-9.349990974257212,14.45011031798859
3,57,-12.131665509506483,15.379227635295143
3,58,-9.405274823160871,14.672625886441159
3,59,-7.837437235876091,11.134675993551058
3,60,-2.1950912206372237,11.545859067642313
3,61,-2.0325815400262846,13.978918033791276
3,62,-2.793940557837431,12.690719271518244
3,63,-4.6740833822633725,12.601984428362666
3,64,-2.856811178481949,11.04103726851381
3,65,-2.079724811946893,13.301586844981545
3,66,-1.7769605588081863,13.767908329239834
3,67,-1.4926591053345755,12.317551909728085
3,68,0.15241938226825646,14.36294085025172
3,69,-2.230915748078976,15.737488156765504
3,70,-0.9843211189219077,15.48149877184292
3,71,-0.9843211189219077,15.48149877184292
3,72,-0.33115112662877255,11.623641839026106
3,73,-2.076245012583488,7.608332252700268
3,74,0.7200739203534381,8.68273151843813
3,75,-0.3701973929744915,12.295493733665017
3,76,1.338063036381889,12.395251675578637
3,77,1.338063036381889,12.395251675578637
3,78,0.6782231465138558,12.101307819922008
3,79,0.938468128046524,9.95270555819735
3,80,-3.617002307230252,11.575011641279827
3,81,-3.4850014810721652,10.812340192225783
3,82,-1.8072977413927256,11.211794855777919
3,83,-3.5790191563343328,9.734539902422869
3,84,-5.769244355752869,13.353405559179455
3,85,-7.67557573607198,14.34116488388949
3,86,-11.753906841670656,15.200403736953946
3,87,-10.493099409915963,12.956327813989917
3,88,-14.680793374684146,13.270045432488354
3,89,-15.25289842077677,14.481618554891579
3,90,-16.379348016075518,14.897943092926518
3,91,-18.860734758589132,10.322870421570821
3,92,-19.50307410597773,8.912087459541201
3,93,-22.7717493070847,7.828790110221867
3,94,-21.658894125402014,8.3209685492014
3,95,-21.624963979457625,10.825717479343865
3,96,-22.48039065040962,11.054547505015861
3,97,-22.782810490938846,14.590399004699654
3,98,-21.88671343182491,12.61949983641004
3,99,-20.154689652542384,15.736711653065992
3,100,-19.35061074860713,14.698000657885459
3,101,-19.699865583452635,15.0261199329349
3,102,-22.874278319287562,15.992858683685808
3,103,-23.81380792579378,12.95149970313441
3,104,-20.863725743739213,14.018567707729954
3,105,-20.80930633819065,14.63615260819439
3,106,-20.204337874446647,12.766298008564787
3,107,-21.595224932019796,15.666454408751173
3,108,-21.003086159302967,16.236965296110693
3,109,-22.475456884822265,17.02759242328397
3,110,-23.24760560474601,16.857215516719965
3,111,-25.318938445810137,19.07790247013066
3,112,-26.39822437131888,19.07790247013066
3,113,-25.284648653911546,19.8170970517665
3,114,-22.18083195472857,19.48581263398367
3,115,-22.639629133571212,19.48581263398367
3,116,-19.78686158859303,19.48581263398367
3,117,-21.787804021236532,19.50834343881219
3,118,-23.289357783640735,19.62156457137513
3,119,-19.43395102357006,19.33461437694767
3,120,-20.583903539481266,19.008586360540058
3,121,-20.621732804293924,17.77963961905332
3,122,-22.170780602133714,18.04154548337457
3,123,-23.338663931724852,17.279123935452052
3,124,-24.297066160740556,18.615223034074788
3,125,-22.892616721432976,18.70780950624688
3,126,-24.541031676820936,17.078268060254352
3,127,-25.151285682901662,14.985658565886226
3,128,-26.991759352743873,14.32007705119416
3,129,-27.15914145589572,11.778780772632892
3,130,-25.576700962289905,10.963692287342171
3,131,-25.576700962289905,8.631763997411497
3,132,-25.778099460183324,9.38223524314112
3,133,-27.39344163001643,9.200656793169939
3,134,-28.161254908141295,11.957155356236004
3,135,-27.47581187619607,11.246421561045706
3,136,-27.47581187619607,10.378510900059812
3,137,-26.568590558634437,12.692522141788197
3,138,-25.57853272952084,12.273565976643331
3,139,-29.150904606477475,11.754321273866706
3,140,-28.750339383584002,12.689020121204516
3,141,-29.73928879859419,14.301121484251992
3,142,-29.782868135480136,13.946610573756557
3,143,-29.096166586389497,16.013209520624322
3,144,-29.73283755874318,14.750642610478977
3,145,-28.584864024487715,16.101997666151227
3,146,-25.655906980400815,13.86623989288088
3,147,-24.987619863494,14.67319818422372
3,148,-22.195568287993154,16.078888982704328
3,149,-22.28317566245191,15.319571424990112
3,150,-21.525832144496924,10.984645743169217
4,0,6.0,-17.0
4,1,1.5005615010827578,-19.971403405712927
4,2,-0.8669925242813892,-19.83418375638965
4,3,0.8230829498632244,-19.91811157538071
4,4,2.711514212477076,-19.926674732731374
4,5,2.693785423124071,-19.926674732731374
4,6,0.26964231174525066,-19.38858294395122
4,7,-0.013338417925744472,-19.38858294395122
4,8,-2.5584702648081863,-19.913643696610638
4,9,-6.172038536788269,-17.7139344224618
4,10,-9.429422483044863,-19.354680124766823
4,11,-11.128895712494332,-16.408019062119248
4,12,-9.124649876197747,-18.30366718537735
4,13,-10.021622888221211,-18.680904059776037
4,14,-7.705143696646694,-18.442149178004655
4,15,-7.052207220126807,-17.908961384986338
4,16,-5.568382099755261,-17.514637394996896
4,17,-6.9224903205813995,-15.274188014496804
4,18,-6.549525321729674,-15.710537242252485
4,19,-8.548179283633175,-12.575724445844576
4,20,-9.241844803151565,-13.002524172429952
4,21,-8.895701552907035,-16.242419350648536
4,22,-8.503782079312705,-18.96435999220929
4,23,-11.718072227895421,-19.488028041547043
4,24,-11.718072227895421,-19.488028041547043
4,25,-11.668862694978507,-19.488028041547043
4,26,-13.671257762200229,-17.8768869584593
4,27,-12.560302344873918,-15.405515833890409
4,28,-15.472032653444353,-16.123744066486374
4,29,-17.076705055227535,-14.871424855574206
4,30,-17.962737078073587,-13.09829510121281
4,31,-19.29423351279246,-15.061526731682175
4,32,-18.141370650342957,-15.81439324749834
4,33,-16.685034829682966,-12.01154356465546
4,34,-17.023330747653365,-10.986742454716936
4,35,-16.619683371792018,-9.491384192831541
4,36,-17.488333646940557,-5.362743691376231
4,37,-14.1198737378721,-5.188264832488663
4,38,-13.634456756621507,-5.986093741338319
4,39,-15.883953169503142,-6.17730799485376
4,40,-15.637782989839781,-10.741642211201883
4,41,-18.778526850980615,-8.25947569110061
4,42,-18.93544974919745,-8.707675940147176
4,43,-19.22147879732807,-9.582633886625988
4,44,-14.87813867104589,-11.889145767156293
4,45,-12.81287845901321,-12.00824289578458
