name,time,x,y
0,51,-7.058587343589345,-14.72728752345543
0,52,-6.338681085381419,-14.791475325587118
0,53,-5.920197725087891,-14.57481720545089
0,54,-4.142646601494449,-14.81054078829384
0,55,-3.9649218762551595,-14.346476799257722
0,56,-3.2363190197042666,-14.047278942045075
0,57,-2.2611890116223226,-13.399495480739077
0,58,-0.8228133933261192,-13.507320657659992
0,59,-0.9904108009139239,-13.64682766978646
0,60,-1.572953101142995,-11.9293917069957
0,61,-1.5658911488834493,-13.581411975303283
0,62,-2.6086982958002327,-13.963639693500363
0,63,-3.9414550263817825,-13.370047220650592
0,64,-5.4301459728584325,-12.830584272502383
0,65,-4.896415552752481,-14.268655062344738
0,66,-5.359807357881664,-13.252894131842773
0,67,-4.286023735241314,-13.731341187263384
0,68,-4.690507649748498,-12.430085891290968
0,69,-4.5273327045857075,-11.453394416929436
0,70,-3.112256361783337,-11.635650978913525
0,71,-2.66353370404333,-11.893958108779662
0,72,-2.534017964788382,-10.780995697901428
0,73,-3.680837971347722,-10.705379827864501
0,74,-4.594391537229412,-11.27303256557304
0,75,-4.769341149984546,-10.742315484613455
0,76,-5.877527646563021,-8.255975641329197
0,77,-6.7090526055984565,-6.644079539480532
0,78,-6.748136483293858,-5.058049486952726
0,79,-6.466470972325893,-5.9935657459496365
0,80,-7.12419476572412,-7.032807759753897
0,81,-7.706326461717197,-6.630807410532229
0,82,-8.877125361038631,-6.924110261721931
0,83,-8.120671131589269,-7.081208942161615
0,84,-6.171741793513824,-7.607769882706364
0,85,-7.319587945947519,-7.973962015695595
0,86,-7.82641241639007,-6.7290833793855205
0,87,-7.338532954892857,-5.687315747896583
0,88,-7.450456041569533,-7.226507189475476
0,89,-8.325156111267495,-7.5654751314761075
0,90,-8.436383310331173,-7.030254359037269
0,91,-9.471670632238371,-5.7560579577871325
0,92,-8.573070677414721,-5.420783491531596
0,93,-8.667403736931442,-5.232704401699293
0,94,-7.410892825554913,-5.760285684236738
0,95,-6.6014668502159255,-4.763057760930027
0,96,-4.8462865771125365,-4.494656220134364
0,97,-4.075389140713376,-5.170689103751005
0,98,-3.8347236773196567,-4.642857833662594
0,99,-4.737938183226042,-3.6998211325620556
0,100,-5.083089867713259,-6.778751899405279
1,0,-18.0,-4.0
1,1,-17.213298606689374,-4.266119846938844
1,2,-16.621161303319166,-2.9819595903317033
1,3,-18.049377389272117,-3.439309456826516
1,4,-18.13841767359057,-4.512793131136963
1,5,-17.44954418302827,-3.286870157775958
1,6,-18.272246555365935,-2.757396039116639
1,7,-19.956810947204467,-1.6434255941092988
1,8,-18.64062181582209,-3.1215108265798177
1,9,-19.633879259757883,-4.183151716789047
1,10,-17.175017448512353,-5.313062586386324
1,11,-16.808573469958155,-4.014304768045779
1,12,-17.028082425247693,-5.9391622045744255
1,13,-14.683075012048175,-5.144546204500621
1,14,-16.26209790639443,-3.9062297223473506
1,15,-16.33166599846714,-3.442521435919182
1,16,-14.576870914712227,-3.395809666419304
1,17,-14.996187280089641,-4.394973660180375
1,18,-14.052307451466884,-3.95002742690068
1,19,-13.194509420524232,-2.9695447311769154
1,20,-12.59490662629268,-4.215455343455498
1,21,-10.503380990454623,-5.176214581739263
1,22,-11.177394801928074,-5.522635504425278
1,23,-10.179123928465103,-5.136229564368011
1,24,-10.694755354083018,-5.5230861557620585
1,25,-10.68733044842569,-6.872307926343165
1,26,-10.680310534358446,-8.561191091952791
1,27,-10.554180913307908,-7.3678173435327325
1,28,-11.883289654772659,-8.908059857376978
1,29,-11.729024763096973,-7.950404516767121
1,30,-10.98799773115045,-7.125805788121712
1,31,-10.681996393296163,-7.259966454668079
1,32,-12.166867080832162,-6.706602467721983
1,33,-12.627796092582667,-7.765575906407049
1,34,-12.496443420118553,-8.371401732351735
1,35,-12.053768428575031,-7.805594282252843
1,36,-11.57051070171219,-8.171694712546826
1,37,-9.973775243282702,-6.427679841611056
1,38,-10.140978803668343,-5.669391129147146
1,39,-9.32178405409054,-5.741131307644581
1,40,-8.340949215089225,-5.649988671227699
1,41,-8.13238928564648,-6.439525117103014
1,42,-8.181192702020295,-6.9407305435799085
1,43,-10.137185269880039,-6.815886671333435
1,44,-11.030498303129983,-5.49580587290931
1,45,-13.133136377526583,-4.446752846096242
1,46,-11.919339753767956,-3.4620625427451417
1,47,-11.961816297506878,-3.1508537135769026
1,48,-9.667508828530114,-3.991357638061027
1,49,-10.132861408160222,-3.297901673390886
1,50,-9.482522637691398,-4.143282438655552
1,51,-10.791951086826842,-5.011059019148484
1,52,-11.357446818881975,-5.877357721485954
1,53,-11.617601793426386,-5.883540162204671
1,54,-11.566126577592685,-7.362816235635815
1,55,-11.286401959604676,-5.9768992481736305
1,56,-10.56915313051192,-5.615542965191321
1,57,-7.905925935344563,-5.758518673896624
1,58,-7.371806780978823,-4.401324067061973
1,59,-7.988255906515295,-5.567205812967555
1,60,-7.644343416837417,-5.23231655165021
1,61,-6.94717478122851,-7.267810668789544
1,62,-6.415625993763279,-8.901837746869573
1,63,-8.019752964371877,-11.348440976823024
1,64,-6.692554201958817,-11.501520756793388
1,65,-4.6526486504204785,-10.67653090254634
1,66,-5.60509462414167,-11.666781785251782
1,67,-5.507321543582226,-12.362205277348068
1,68,-6.78841650821003,-12.52189022355163
1,69,-7.71066540721394,-12.878243741541029
1,70,-8.262979766735135,-11.913578025907793
1,71,-7.713712447705744,-13.423316507603253
1,72,-7.523388629083724,-14.527940024432692
1,73,-8.135794223293349,-13.365091857134594
1,74,-8.712303842627149,-12.111387498478532
1,75,-8.672909000736137,-12.255285240434931
1,76,-9.720656962804997,-10.182226792117703
1,77,-9.519265413908867,-10.782707648974469
1,78,-10.130410481754074,-11.250356325498075
1,79,-10.605802603089087,-12.094933096782409
1,80,-13.896493993978522,-11.903986696798594
1,81,-15.17296301037577,-12.19472295681973
1,82,-15.511084584155792,-11.225102766492839
1,83,-15.627117335397992,-10.33238645042526
1,84,-16.0544581842802,-9.758262917509128
1,85,-14.285352792842309,-11.319301178662059
1,86,-16.00871696607237,-10.660430035318988
1,87,-14.5595584002187,-9.97163607851534
1,88,-15.777319500796446,-9.745643066346345
1,89,-13.917179386653027,-10.45639658525468
1,90,-13.69660314171283,-10.42680976695077
1,91,-14.419129457221525,-9.778929989008985
1,92,-13.56156688739119,-9.695944281042426
1,93,-13.233948258213696,-8.378549090533696
1,94,-13.698728555526662,-8.323128431360885
1,95,-14.29099460933824,-10.10782619172348
1,96,-14.428466141963588,-9.040472209351723
1,97,-14.622173441866181,-7.947700615534029
1,98,-14.440308765498107,-8.238969306469084
1,99,-13.384465126166587,-7.388703832476642
1,100,-13.764631617331627,-8.305255484197078
2,0,-24.0,-17.0
2,1,-24.625607790437854,-17.340012395696533
2,2,-25.46296234965849,-17.478179458884753
2,3,-25.122265355220257,-16.213306806948392
2,4,-24.42989543440321,-14.808502380351388
2,5,-22.977532905288626,-13.906438506735942
2,6,-22.892291796547056,-13.697565871535387
2,7,-22.09494163144442,-13.593988590753682
2,8,-23.517544353915426,-14.897762864661695
2,9,-23.808428582933857,-15.250464848905429
2,10,-25.014781178245308,-15.252612745816755
2,11,-22.426655848721403,-15.694302227286377
2,12,-20.792758558942694,-13.740600999816959
2,13,-20.853629291012023,-13.787714235068915
2,14,-19.229881542664703,-11.689861042426818
2,15,-18.22894351470259,-13.58676656411754
2,16,-18.56581458257973,-13.730850296760554
2,17,-19.124094865171337,-13.816149679645765
2,18,-17.82420618795635,-13.253669652895375
2,19,-18.632763652466046,-13.661165278278729
2,20,-17.773289930437365,-11.233133500078662
2,21,-16.77072834066229,-10.888640648799832
2,22,-18.737595773378512,-11.413057197175144
2,23,-20.802220480115324,-11.19757346176803
2,24,-20.18118396344841,-13.578589978022633
2,25,-20.720130757453354,-14.56670168133211
2,26,-20.39306835255702,-14.277709527304838
2,27,-20.80368051878611,-13.342714421798625
2,28,-21.854691642201907,-12.967164328330647
2,29,-20.30077964215413,-14.41078739193853
2,30,-19.954501406761526,-15.73835444388737
2,31,-21.143423915266823,-14.624972519593998
2,32,-19.272352059944964,-15.464464584936515
2,33,-20.484394516383816,-16.058365880912465
2,34,-20.83793828028533,-15.914937314864382
2,35,-21.142098370383135,-17.265833462778517
2,36,-20.66298114900668,-17.869139177595017
2,37,-21.333897556313385,-19.430486880828308
2,38,-21.93511845552862,-19.00681053448935
2,39,-21.445430469942846,-18.187758158555216
2,40,-21.878731275857525,-18.187758158555216
2,41,-22.438085010315714,-16.19507674082024
2,42,-22.91277681969725,-15.838458398982937
2,43,-24.2443650970573,-15.77763858925085
2,44,-22.45502444615306,-15.869220671160921
2,45,-21.84756190840505,-17.78249169482927
2,46,-21.15648448315114,-18.300684856275158
2,47,-19.64889685063509,-18.300684856275158
2,48,-18.703393079520886,-18.790948902879173
2,49,-18.19425914780697,-19.54172487239781
2,50,-17.391144405416764,-19.08855348203636
2,51,-17.84028774480941,-19.08855348203636
2,52,-16.94416179866606,-18.887467282312457
2,53,-15.59513482103837,-19.035372737783018
2,54,-13.9028095358826,-19.035372737783018
2,55,-12.438460248141372,-19.035372737783018
2,56,-12.284143436233112,-19.416937192770494
2,57,-12.265349599265985,-19.416937192770494
2,58,-12.691255889520837,-19.806417157386992
2,59,-13.00312233515866,-19.806417157386992
2,60,-12.976418694878523,-19.806417157386992
2,61,-10.661913048736944,-19.806417157386992
2,62,-10.368234097116279,-19.806417157386992
2,63,-11.055401209542397,-19.519218323087067
2,64,-9.429069995984797,-19.519218323087067
2,65,-9.601238432763278,-18.663269242916602
2,66,-8.887596318208724,-19.184105448834995
2,67,-8.889081353866862,-17.986808343799034
2,68,-7.834506815879368,-16.99538408259507
2,69,-8.17934282847778,-14.760092678682495
2,70,-8.100916828731492,-14.327226677308149
2,71,-9.234397272770577,-14.662061892717736
2,72,-10.685402424539413,-13.291933782595077
2,73,-8.220667731280617,-12.948454134626523
2,74,-9.506957200410415,-11.25731967455624
2,75,-8.960276689266287,-12.040940926921033
2,76,-9.431037763076773,-12.5184943832847
2,77,-10.02542046802955,-12.738278737850779
2,78,-9.588917776390824,-13.242106545797158
2,79,-9.264517231046016,-12.69322270813992
2,80,-10.22120223018388,-13.207164207106366
2,81,-12.089840666265543,-13.777149855834843
2,82,-12.967779727258536,-12.672746819465122
2,83,-14.68358341115189,-10.578186639875815
2,84,-15.314508324246106,-10.652454643657276
2,85,-14.70364909930402,-11.818335413270201
2,86,-13.535851606071011,-12.12370708753386
2,87,-13.527239339545659,-13.846836950608923
2,88,-13.880593196723177,-15.040264800520776
2,89,-12.631045911120399,-15.548367548502757
2,90,-12.73846996058751,-15.994570079050137
2,91,-13.995440466362858,-16.33481118154453
2,92,-15.01470005105827,-15.518915355284326
2,93,-14.250707844661772,-15.790378593994179
2,94,-13.75899961105596,-16.317714151978407
2,95,-14.464416228733409,-15.286634483928813
2,96,-15.568623834075893,-16.38842253065074
2,97,-17.563167747340575,-16.604456470841587
2,98,-17.927736672792992,-16.299642289807018
2,99,-17.738713975081847,-16.562200491643548
2,100,-17.028510620405218,-17.909068756944546
3,0,-24.0,15.0
3,1,-22.344380624184954,15.000745272976246
3,2,-23.24587621650414,17.16968567707295
3,3,-24.658862978798734,17.75402814218443
3,4,-24.84874518487475,18.39352122002964
3,5,-24.735434583323336,17.82833352788767
3,6,-24.44589898623652,18.78069335785211
3,7,-23.369694683485715,18.88237556397217
3,8,-21.256519984061715,19.485169771459695
3,9,-23.22927772606665,18.429540008211177
3,10,-23.668035376086866,17.79008229401718
3,11,-24.44698057515269,17.820184441610248
3,12,-23.075837946101142,17.731296700816582
3,13,-22.388590915635312,19.35277868512933
3,14,-21.961214600066995,19.743882764369946
3,15,-23.151649619355716,19.003276331078983
3,16,-23.352526262227673,19.003276331078983
3,17,-24.090418085510965,18.98231831841306
3,18,-24.68152594501703,19.55499374928736
3,19,-24.006910717750234,19.55499374928736
3,20,-23.708948163166195,19.618428902835703
3,21,-23.010062738370692,18.507869594024623
3,22,-22.725912621184907,17.383690985880175
3,23,-23.461205296411052,17.92679457638475
3,24,-22.479750571796398,18.798130092804385
3,25,-21.177818507702312,19.591553914525978
3,26,-21.039427075711508,19.76739252701984
3,27,-21.106126212431366,19.071910976514697
3,28,-19.6565145681453,18.459363485931146
3,29,-20.49536473768855,18.459363485931146
3,30,-20.150329258041186,18.459363485931146
3,31,-21.562209642969208,19.53656510782276
3,32,-19.44913227243253,19.53656510782276
3,33,-19.686373184722118,17.964458537721615
3,34,-18.73975587079327,16.088376708719473
3,35,-18.097314221444787,15.937979429553852
3,36,-18.04020921821884,16.911760999356996
3,37,-17.917258469235495,16.182720869898848
3,38,-18.482968473677506,16.614160664161087
3,39,-17.596225179965295,17.324640989525637
3,40,-18.91446315705535,16.156378011300447
3,41,-19.03092927832604,16.854896312322005
3,42,-18.59481698079706,14.83751392846235
3,43,-18.440232525257667,12.868355686025152
3,44,-18.993079363114546,12.73723970041274
3,45,-18.94277876296535,11.785078310446222
3,46,-19.557582519498094,12.488766817600348
3,47,-19.03148313497414,10.755939156607937
3,48,-20.066402243139365,10.01763446907455
3,49,-19.26629908028233,8.386001597762942
3,50,-16.4290074672243,9.937336343174552
3,51,-15.864020263203686,8.590523876437048
3,52,-16.944239394761635,7.555969074995424
3,53,-17.055305526318143,7.190341237181947
3,54,-17.172477530830204,8.428954085088451
3,55,-15.91037933843858,9.556002199336698
3,56,-15.568690380058758,8.749815177424004
3,57,-15.337768528478206,6.54355038211004
3,58,-16.61863085284992,8.262397573297298
3,59,-14.837334090449842,5.712932038978208
3,60,-14.63407429481455,6.42609421836999
3,61,-15.449861203879419,5.318941406485274
3,62,-15.67905045130486,6.155806647449886
3,63,-15.984571167279215,5.078488377881301
3,64,-15.763187935358335,5.833929172034431
3,65,-16.177767265829864,5.501022809169535
3,66,-14.53178316176821,5.666315352379831
3,67,-14.934318811526593,6.428463345957805
3,68,-14.22735406980423,5.323435446363641
3,69,-12.988863353233032,6.184124999645612
3,70,-12.380022818302326,4.427877789805976
3,71,-12.930697201019381,3.6383798631944524
3,72,-13.278112339766492,3.8975238029777284
3,73,-15.10907731843964,5.103046910460558
3,74,-15.054655406439034,5.620002881092447
3,75,-16.17025633272276,6.959167994197559
3,76,-16.377213060486767,7.365437802120598
3,77,-17.32746507527789,6.664773547035894
3,78,-18.257241821710117,6.515249494729748
3,79,-18.82613466141851,7.313494486088828
3,80,-18.829467431048258,6.964598740332828
3,81,-16.44734523505604,7.205336870958384
3,82,-15.921404499719085,7.880996391803883
3,83,-16.465382273587434,9.356048608373978
3,84,-18.23994388046769,9.537447216070612
3,85,-17.591230533800015,8.738547431244648
3,86,-18.484000390261343,8.34917807534872
3,87,-20.18865088934703,8.995375185938341
3,88,-20.13462368942018,9.041958005192415
3,89,-20.04734506106543,8.439603977358102
3,90,-20.168080894574196,9.290248605376386
3,91,-19.53977208385583,8.523335368092585
3,92,-19.465179618720434,9.948565872777253
3,93,-18.457837188423856,10.44669073018979
3,94,-16.636123203705438,10.177820356644766
3,95,-15.919225337367092,10.194945452358906
3,96,-15.44044554467705,10.97407444356552
3,97,-15.850073937839083,10.279895247706985
3,98,-15.916259151391975,10.61317820568294
3,99,-15.09048493699271,11.446616150966062
3,100,-12.977886988512452,10.753619558006774
4,0,-18.0,16.0
4,1,-18.191237439372877,15.87112028190056
4,2,-18.59684364146606,17.02810348547333
4,3,-19.14900579135473,15.469900714044488
4,4,-19.819274463337397,16.112793906517897
4,5,-21.478016773690083,16.09214191639284
4,6,-21.482902897261205,14.727184971477573
4,7,-21.66699786221262,14.934208395122964
4,8,-22.16592693008253,14.408749164301826
4,9,-23.343164780736313,13.387787913280615
4,10,-22.695534980200147,12.148047417945461
4,11,-23.440783962158637,11.03058608398813
4,12,-23.802565706809585,11.198114057528349
4,13,-23.08454383717039,11.384059950118752
4,14,-22.7038995567775,11.023315039933397
4,15,-20.331064835811606,11.888232959285327
4,16,-21.83057634008807,12.1515732121512
4,17,-22.22449651508441,12.506614270972593
4,18,-21.549737526395667,12.80812559182761
4,19,-20.901939343895553,13.289206059243782
4,20,-21.03026519019472,12.849269905994191
4,21,-20.302805892065503,13.304916553877423
4,22,-21.551100634931117,14.0818810810207
4,23,-20.972769851458732,14.566413776655722
4,24,-21.80188993728617,13.798249412150755
4,25,-20.82862141611278,12.22401542056367
4,26,-19.91372784448245,12.706222058826262
4,27,-20.410692862632416,11.145650559490022
4,28,-23.236199182276934,9.790266931467096
4,29,-22.60701162029238,8.051046637529476
4,30,-20.74026882363472,8.743936296081445
4,31,-20.504493687806022,7.442266169533491
4,32,-18.450302288978747,6.576214733049115
4,33,-17.783677314188704,6.096620604224425
4,34,-19.029143239276372,5.029301066951828
4,35,-20.276006795437937,5.940844998341873
4,36,-21.264559180472123,7.2706221023442446
4,37,-21.497426393224238,7.436033716607522
4,38,-21.595071807083993,8.78403693422213
4,39,-21.912544143340426,9.365699731999152
4,40,-22.3690583490814,9.255935888341023
4,41,-21.687610930380654,8.398943405459747
4,42,-22.099999592243172,8.707338560530202
4,43,-21.255901994909177,7.464904749888637
4,44,-19.459453513299415,7.957386699199394
4,45,-19.223765920745198,8.519372336784016
4,46,-19.337746839507265,7.676110741360308
4,47,-18.74687791825472,6.719442566313456
4,48,-18.67193330460031,7.2103105824587805
4,49,-18.340488521491846,7.861705000649666
4,50,-18.94886947936907,8.769127018257624
4,51,-19.62976178973398,7.466256712206124
4,52,-19.06843476640251,7.642324491418199
4,53,-19.01497890129707,6.616535268265316
4,54,-19.118299521740067,5.909624591319163
4,55,-17.902133590086187,6.007000622828831
4,56,-18.756380124025675,6.68074897300182
4,57,-19.14075441193644,6.5547518759429915
4,58,-18.210124527966205,7.957218270022509
4,59,-17.154908278341022,5.633377095819994
4,60,-16.29601384299655,6.377679684414512
4,61,-15.368080013116675,6.958924369026413
4,62,-15.3243992048914,6.841375205080076
4,63,-14.13591971568837,6.136913635653337
4,64,-13.717066353497941,5.629598901528704
4,65,-12.957739404788844,6.587529340252292
4,66,-13.560162809333764,5.645092428258707
4,67,-13.230419962615596,6.155826161565671
4,68,-14.519472848693615,4.938575932958003
4,69,-12.674574252820518,5.730432902538251
4,70,-12.943853196471201,7.355770207269971
4,71,-12.03995997518567,7.079558441635505
4,72,-13.324354163407515,6.055664222171082
4,73,-14.124116459471571,7.148045624888395
4,74,-13.747250476318971,8.278702308393164
4,75,-13.277150510598972,10.023080439248389
4,76,-12.85194634005534,12.750780976571688
4,77,-14.401952430574505,13.204221419591557
4,78,-13.137201057356044,14.105480520052538
4,79,-13.55472653585912,15.991553420540047
4,80,-13.149043194677718,15.965882431128223
4,81,-13.26832416307844,15.125962332701867
4,82,-14.113729027286343,15.713588066172752
4,83,-13.527874041241,14.848019455263993
4,84,-13.028845903471243,14.890399221668495
4,85,-12.657487594504504,13.88285814398782
4,86,-11.84877952636804,12.089799202204041
4,87,-11.403321831468865,12.474275837742676
4,88,-11.595847104844207,13.671816837746663
4,89,-12.367106120971473,14.0766600198878
4,90,-12.341586077945008,13.445327134719635
4,91,-10.738040038011105,13.506283276853297
4,92,-12.084306277510521,14.939495409334745
4,93,-10.69850724776872,16.79737189167966
4,94,-12.97155410866725,16.950968319302838
4,95,-12.751883551105584,16.483987166738768
4,96,-12.388592031072902,17.15406096153118
4,97,-10.842924472183855,17.199086567759462
4,98,-11.442096798438932,17.61555047889942
4,99,-11.427252739371598,18.405773096710746
4,100,-10.48621822970751,17.872819282783315
5,0,27.0,-7.0
5,1,28.18829963905434,-6.655294878254462
5,2,27.65645251762856,-5.400206862754052
5,3,26.66329845823411,-7.02871174007606
5,4,26.82789313686936,-5.31833229216243
5,5,24.561057547862134,-4.188002612085672
5,6,24.712629464655926,-4.080904188056904
5,7,25.91381085559707,-3.6796139964642
5,8,26.11115567474171,-2.052870167782107
5,9,26.122383527389132,-2.309739319634803
5,10,26.02224663592135,-2.0657116908374418
5,11,27.10046970378898,-0.6305249043597583
5,12,26.618729519356933,-1.5289743569609708
5,13,28.533359032203514,-1.2066409043771391
5,14,28.241885471030994,-0.2781205661024101
5,15,27.179849831798297,-0.24133263615637088
5,16,28.04314965161249,-1.5267503896529655
5,17,28.23169927688606,-2.703305839506756
5,18,26.920843449717584,-2.740214409698672
5,19,28.132055248977913,-0.9013751851422742
5,20,28.37166220124158,-2.3766061990935903
5,21,29.014548236910308,-1.9499943270216444
5,22,29.014548236910308,-2.154559560965971
5,23,29.50070167980067,-1.9677830065425286
5,24,28.64563923721372,-1.1613887741690743
5,25,28.64563923721372,-2.061442980340396
5,26,29.952418349795025,-2.986463915384145
5,27,29.6980177829457,-2.9577660775478263
5,28,29.6980177829457,-4.142837486936086
5,29,29.37449856256222,-4.343233930963981
5,30,29.37449856256222,-5.407746863732134
5,31,29.37449856256222,-4.9617792945187
5,32,28.805195092869443,-5.332350899490966
5,33,29.115160727829373,-6.191681723810941
5,34,27.774259409972988,-5.095959640412768
5,35,26.485713107692668,-4.617851618353476
5,36,26.891555557680306,-4.787161993129428
5,37,26.83551656873897,-4.626461860332519
5,38,25.782916343172516,-3.3988017928725536
5,39,27.544532353969586,-2.9142754976096867
5,40,27.143802134515823,-2.607767713684592
5,41,28.26450477404153,-2.467726947000928
5,42,27.953903856671555,-3.8690787991487827
5,43,27.953903856671555,-3.3229209679804024
5,44,29.029517657974655,-4.168500647133907
5,45,28.19738430364436,-2.1415867368228834
5,46,28.580133072978406,-1.4733783024663092
5,47,27.379839429131756,-1.707200023053434
5,48,28.527142699607754,-1.2674839903404949
5,49,27.753408768350766,-2.845528784213122
5,50,25.584214250736782,-2.955619130024577
5,51,24.06136002577899,-1.7435190611371232
5,52,24.761630999886243,-0.9271807712010837
5,53,25.61051650862668,-2.51722917986539
5,54,28.02819720079347,-2.6350176849944345
5,55,27.66027842359088,-3.805240777835553
5,56,27.845181532162787,-3.8890189966464273
5,57,27.986666008179736,-4.491395640706099
5,58,27.248094340977435,-3.847043618377552
5,59,27.57034355136251,-2.484210719822161
5,60,25.746454484081546,-5.31980233242551
5,61,24.30836746912093,-6.142174392178293
5,62,24.803825524445273,-6.512584172431481
5,63,25.199975268794468,-7.2114406466482155
5,64,25.39821394405979,-7.325732973391779
5,65,23.616588391386585,-7.368550001059269
5,66,22.988628748505043,-8.536329438059303
5,67,23.17582027464407,-9.387411622214398
5,68,23.998551601579344,-9.459705073331282
5,69,22.949436113916192,-9.11355559524328
5,70,23.484243581209416,-9.15323289267296
5,71,23.108454857568894,-9.397690382762228
5,72,22.238255750798658,-10.460173932770754
5,73,20.987339506955742,-9.936956440368052
5,74,20.28979378005516,-8.82208361856986
5,75,20.147542176547457,-8.128616484447083
5,76,20.24806821091091,-7.79133345039845
5,77,19.746863675913108,-6.833014064731748
5,78,22.409712049599392,-7.168662557067152
5,79,22.486159846024357,-8.077199993050062
5,80,22.937673553921588,-7.503536635446022
5,81,23.88177588972407,-7.568588178364142
5,82,22.07545263700996,-8.687995053110733
5,83,21.78013317835052,-8.300669562572148
5,84,21.804197902481725,-10.28598428661053
5,85,22.32471640305921,-10.888762947289687
5,86,21.469032010592542,-12.04366510301037
5,87,20.38912078449477,-12.175248933802825
5,88,18.488520270818764,-11.742888631776356
5,89,18.147941529708064,-11.302867252128271
5,90,19.535539875071823,-9.871560545901719
5,91,21.053188852514918,-8.922353252314085
5,92,20.541983330975555,-9.841566792991943
5,93,20.005092155343174,-9.090640779167074
5,94,19.9862325148829,-10.90196979652617
5,95,19.46728556965654,-10.002018887128772
5,96,19.511254138452674,-11.092294641894766
5,97,20.038849614036675,-9.500750263262344
5,98,20.75787783136224,-9.025451298072037
5,99,21.019750113643596,-8.797597507087481
5,100,21.72109186141608,-9.07370566917681
6,0,-27.0,5.0
6,1,-27.61865013168116,3.8415670222842326
6,2,-26.345464320113955,1.6552715540326313
6,3,-26.084087581680294,1.4719684140179483
6,4,-25.45547717691785,-0.6272610256935853
6,5,-24.277789321757197,-1.4299859492935378
6,6,-24.10357619901668,-2.2974781875524988
6,7,-23.78194948207016,-2.5662390062289155
6,8,-23.93214761585323,-2.345178286483384
6,9,-25.054880369463685,-4.062098426453343
6,10,-25.703783195725716,-4.752761828181527
6,11,-25.100577107511377,-5.722906095025177
6,12,-24.989222972721628,-6.556204594606534
6,13,-23.667710157035064,-5.720098309693537
6,14,-22.44715600610735,-5.32132517993158
6,15,-21.538969252520452,-4.585438286380355
6,16,-20.90618660855918,-4.826210331081332
6,17,-21.245232180651325,-4.137445789758042
6,18,-21.190059454224826,-4.358488373647955
6,19,-21.286109843006603,-5.87315108170271
6,20,-19.551944720697804,-4.390321250287242
6,21,-22.316395871726176,-3.7861257310756016
6,22,-20.626605231887797,-5.047112216244626
6,23,-20.88582485667644,-6.311126552759071
6,24,-21.755554662631365,-5.153739137745859
6,25,-20.55307036178998,-5.117214445345225
6,26,-21.49938993838575,-3.9854318693995365
6,27,-21.610409849389836,-5.654999346344869
6,28,-22.7424432991569,-5.382614194056271
6,29,-23.571289183171253,-4.620634286911347
6,30,-22.022964962073964,-3.3625436845184042
6,31,-22.18683910851095,-3.95799165448149
6,32,-20.463027264693576,-6.3561475243928225
6,33,-20.360100528538588,-6.644531567011913
6,34,-20.161625322553956,-5.499983619636081
6,35,-18.588617068537957,-6.50097726067809
6,36,-19.3357083839049,-6.356383754370925
6,37,-19.18294037417563,-6.018193867286126
6,38,-19.750370203245573,-5.497303029957699
6,39,-19.04233727240005,-6.4297859823895696
6,40,-19.164394510050702,-5.712431884865185
6,41,-19.872203016531397,-5.6592471910396895
