name,time,x,y
0,68,-4.488506823550968,4.374932035931011
0,69,-4.014874448709131,6.479096112940845
0,70,-3.5801395004037206,6.280776000338756
0,71,-4.9536145809356436,6.635236342521002
0,72,-2.6666648374073096,5.9619219035292605
0,73,-2.9726967076806994,5.510993376587012
0,74,-3.1768071799878057,6.28896409112119
0,75,-3.1902962174965275,6.093825565064964
0,76,-2.491165255637609,7.097116475070232
0,77,-1.6588888606712842,6.71987520002172
0,78,-3.0352578581854353,6.135026599735347
0,79,-1.0090598093820873,6.118338346413629
0,80,0.33912514857953147,7.661416091737286
0,81,1.031593345623536,7.882826682118441
0,82,0.64353475241122,9.346827601838415
0,83,0.03491698611430638,9.87309647356573
0,84,-0.5198970082458418,9.87309647356573
0,85,-1.2627558874201739,8.122289003677116
0,86,-0.009635848110567613,7.583063163434129
0,87,-0.055334876513315936,6.176873575190772
0,88,-0.0018753188656873213,6.815799915966009
0,89,0.2801739020776503,6.305118638473415
0,90,0.5922617963875421,6.183552823975294
0,91,1.057999256184261,7.0146350653518805
0,92,2.16936834210075,8.840768775766835
0,93,3.009184023123842,9.218129201205365
0,94,3.3945388139867148,9.218129201205365
0,95,4.840722218901639,9.40576569945447
0,96,6.0977166619916146,8.669558975314322
0,97,5.848334057198527,8.865859778720301
0,98,5.271775870198024,8.710503665143413
0,99,6.206610350720037,9.231939407839558
0,100,6.6237259902166965,9.68583691011623
1,0,-4.0,-6.0
1,1,-4.2801907439646305,-6.672811294240814
1,2,-4.971402046826511,-7.366355766324664
1,3,-2.997800416359589,-7.646907716557714
1,4,-3.9711575267360404,-7.578356302066769
1,5,-4.742401673696122,-8.511937938935489
1,6,-4.792014495050561,-9.406799896519999
1,7,-5.544971987641796,-9.61494135040539
1,8,-5.2135266096040995,-9.61494135040539
1,9,-7.439821435743859,-9.61494135040539
1,10,-8.380232718336444,-9.61494135040539
1,11,-9.799862236550574,-9.61494135040539
1,12,-9.268753086449763,-9.61494135040539
1,13,-9.8550033104291,-9.843344416017507
1,14,-9.350487919508724,-8.301209443333764
1,15,-8.552320376173029,-7.4635466442933
1,16,-8.502266716845938,-7.0913888918334145
1,17,-8.815315456574805,-5.344244059160863
1,18,-8.633981356108592,-5.076898630787326
1,19,-8.77413452471258,-2.2601483512098235
1,20,-9.268189820222677,-3.2315768647636145
1,21,-9.657461463174677,-5.19345832722306
1,22,-8.85582153872463,-6.705306190345043
1,23,-8.622163715354866,-8.101989778193975
1,24,-8.583745784899554,-6.944075356116894
1,25,-8.60646589531698,-6.404444981546154
1,26,-7.053075728771874,-7.646882437508695
1,27,-6.422532192399312,-8.932537013298285
1,28,-7.133240740812121,-9.73916209667536
1,29,-7.193031518613518,-9.83792334541339
1,30,-6.463424694353706,-8.15300499875929
1,31,-5.633998658702105,-9.417891170150977
1,32,-6.516583827690244,-9.417891170150977
1,33,-6.2140613369570055,-7.751009028341814
1,34,-4.893793164707457,-8.078297383863115
1,35,-4.199558705718212,-8.946580394980975
1,36,-3.6695198601626604,-8.537253730768262
1,37,-3.9523474893153905,-8.365916952082838
1,38,-2.9056910206443796,-8.186235061383934
1,39,-3.915184370979811,-8.408633790401742
1,40,-3.1157779728548296,-8.221034871668266
1,41,-4.112521392752121,-7.684960206278539
1,42,-1.9694498470878834,-6.923046819985935
1,43,-0.8364076782133403,-7.193406341708785
1,44,-2.4989003821615126,-6.3037287472595365
1,45,-1.5879461607503114,-6.351946764779969
1,46,-3.723241851337068,-5.6672473944278385
1,47,-3.5913932546304705,-5.08399649082395
1,48,-4.241625754608731,-5.742807790848278
1,49,-3.734428749545094,-6.273213116836936
1,50,-2.3833600704734943,-5.486614683901035
1,51,-2.415151686968445,-5.473792152723607
1,52,-2.2228001661256873,-7.128637370286883
1,53,-1.9712045245852656,-7.005632529301432
1,54,-2.5929661007070353,-8.260461993266128
1,55,-4.160002907110624,-8.260461993266128
1,56,-3.193827726075988,-7.6559654380060245
1,57,-5.4350619244454546,-7.790783418533244
1,58,-3.6276658955431245,-7.489080418157102
1,59,-3.549452545492266,-9.692301146276062
1,60,-3.47481125116991,-9.81509646662584
1,61,-3.8621237726932636,-8.774882526709183
1,62,-4.2442870803774495,-8.880900368932236
1,63,-3.725796466008192,-8.880900368932236
1,64,-4.542693290715924,-8.880900368932236
1,65,-5.9670408969023345,-8.880900368932236
1,66,-6.9452707107013,-9.852693042821949
1,67,-8.094981210204864,-9.852693042821949
1,68,-7.8602978822535015,-9.852693042821949
1,69,-8.854962375179824,-9.852693042821949
1,70,-8.854962375179824,-9.278931284038269
1,71,-7.953993750623633,-9.278931284038269
1,72,-9.085654642928034,-9.278931284038269
1,73,-9.085654642928034,-9.060671376988797
1,74,-8.698602881585849,-8.92138934381062
1,75,-8.636483845207719,-9.168251900994205
1,76,-9.63357668925934,-8.951002306477616
1,77,-9.860228889413118,-9.162716272033226
1,78,-9.619045501130646,-8.920546430858325
1,79,-9.64153494138794,-8.920546430858325
1,80,-8.468271782368756,-8.284709009586992
1,81,-9.951927939729895,-9.358193687646313
1,82,-9.951927939729895,-9.358193687646313
1,83,-9.891386902865618,-9.198429011138398
1,84,-9.891386902865618,-9.233020973993098
1,85,-9.891386902865618,-9.378351559115211
1,86,-9.891386902865618,-9.378351559115211
1,87,-9.891386902865618,-9.648463344667224
1,88,-9.891386902865618,-8.931920530177866
1,89,-9.891386902865618,-9.98044257142904
1,90,-9.759657835880876,-9.98044257142904
1,91,-9.09467243866568,-9.877595593169705
1,92,-9.09467243866568,-8.417171937774008
1,93,-9.09467243866568,-8.417171937774008
1,94,-9.672076423359464,-7.94645362921018
1,95,-8.956959672439957,-7.049514189705448
1,96,-9.093882978459801,-6.839103496353964
1,97,-9.925964393474258,-8.310951655037801
1,98,-9.124976150082913,-6.2992861296002705
1,99,-9.124976150082913,-5.662488994097837
1,100,-8.309712797384524,-6.659351782235088
2,0,-3.0,9.0
2,1,-4.672557357612446,9.386628135648934
2,2,-4.678739828417312,9.294303632055962
2,3,-5.73603797928296,8.609452579766643
2,4,-5.779569524490647,7.580510922816462
2,5,-5.998031174715309,7.645459921917653
2,6,-6.343672766192115,7.735189720733272
2,7,-5.113996584346741,8.475000503991508
2,8,-4.973609228020777,7.383104242566931
2,9,-7.389034120207412,7.731630760949694
2,10,-8.130572259048174,6.448221746087585
2,11,-7.658183308193742,4.851840072032909
2,12,-6.36908128773555,4.139614198043704
2,13,-5.995431068933852,3.369523614759609
2,14,-6.220281599856694,4.2671653183138645
2,15,-7.609327878622477,3.8560497458970744
2,16,-7.171108839656265,5.120823186547699
2,17,-5.9658465067330475,4.772898729252189
2,18,-6.335453181027907,5.825782603844102
2,19,-6.51995487251239,5.125727542759409
2,20,-5.5656076520369915,7.028474822440119
2,21,-5.158556161622807,7.392808367502669
2,22,-5.5808395572800755,7.050309196338743
2,23,-6.283194137536835,6.3489540529430695
2,24,-6.644149361252031,6.816873466637735
2,25,-7.120905703532081,7.262273915453935
2,26,-8.645385175752773,7.783722815788084
2,27,-9.499340197514794,5.613789044914094
2,28,-9.499340197514794,3.2548700000732875
2,29,-9.682310148435286,2.9847836700655144
2,30,-9.665323828421215,4.098478587273877
2,31,-9.665323828421215,4.8505563561262
2,32,-8.337490470557526,4.62603539711149
2,33,-9.82313368782355,4.007131911191079
2,34,-8.931044767468912,4.2066755904621775
2,35,-8.512930441878716,6.1143542160173725
2,36,-9.54373558912956,5.622596226608897
2,37,-9.54373558912956,4.446336858675445
2,38,-9.54373558912956,2.6670029493404863
2,39,-9.649902164507276,2.383041950421515
2,40,-9.093057782676947,2.469260379043591
2,41,-7.812235469398501,2.4623003690470773
2,42,-9.483648793400507,1.5406049727770827
2,43,-7.995445443700054,0.8178919520502954
2,44,-8.193387908083958,1.88228381354016
2,45,-9.227241595006435,2.7713825558683145
2,46,-9.29197156869742,2.9889638696811525
2,47,-9.809255147720457,2.5701040209370465
2,48,-9.809255147720457,1.083675348515298
2,49,-8.637353214052577,1.232226636648745
2,50,-8.2053212552089,-0.18897488410831143
2,51,-7.191971631627446,0.014791090072890561
2,52,-6.183897366729583,0.7134699385118194
2,53,-5.452968531953622,1.7016691841087295
2,54,-3.9304622978729133,2.089358343922531
2,55,-4.115317891105075,3.2990141412323766
2,56,-5.1240609542524505,3.4177401666413085
2,57,-5.266471762113307,3.689011636284902
2,58,-4.521935098532625,4.589397667853061
2,59,-2.9339936620284988,4.502271006145037
2,60,-3.1030107705461845,4.303020291403486
2,61,-3.4164793166567993,4.9764136814215165
2,62,-5.227852765327172,5.016377989652159
2,63,-7.609467960537107,4.536939744887488
2,64,-8.570013838658078,4.210560547187983
2,65,-9.436807117389211,5.0324568972916
2,66,-9.777713558619663,4.839066392785621
2,67,-9.777713558619663,4.640014992498198
2,68,-8.89685411761133,2.650992991798407
2,69,-9.300224880779039,3.7867435356637333
2,70,-9.280908280356867,4.600564316105736
2,71,-8.729716810055134,6.108268071422312
2,72,-9.710096209167824,6.957560503232418
2,73,-8.200989386104744,7.192156089784067
2,74,-8.153608572724584,7.613348581291341
2,75,-8.62564511079671,8.026868522034903
2,76,-8.62564511079671,9.348937120682326
2,77,-8.099581233605745,9.486039516839956
2,78,-8.099581233605745,7.279588807285039
2,79,-8.376575850077542,6.903340888774374
2,80,-7.401612704263995,7.21567533888955
2,81,-9.207279635116254,6.717196548686674
2,82,-9.059828151317404,7.285957682846988
2,83,-9.910327526795324,5.716525959996917
2,84,-9.841752835664611,7.878715481430685
2,85,-8.234007510321248,8.31929888328643
2,86,-7.851885264810631,8.212282174392112
2,87,-9.277346457612571,9.534586243776078
2,88,-9.277346457612571,9.364302669660425
2,89,-9.13501044203562,8.121853591200937
2,90,-9.13501044203562,8.930365260310996
2,91,-8.920258466556675,8.930365260310996
2,92,-7.270250386378659,8.153787875775524
2,93,-6.348262904343092,7.52196480500057
2,94,-8.0084765499337,7.283274283537989
2,95,-7.90946766350653,7.36430505920306
2,96,-7.370666958323933,6.771058207019678
2,97,-8.547909956975236,7.253921787160259
2,98,-8.444586008579549,7.032462702104825
2,99,-7.288581145026987,6.660594555668398
2,100,-8.139296853755399,8.931775329422003
3,0,6.0,-4.0
3,1,7.936059730194039,-5.109147024402023
3,2,7.1549184061868,-3.603802043956457
3,3,6.372768888946285,-1.9568160849828053
3,4,5.9117728417374815,-2.714831104981278
3,5,6.315792435422381,-2.363579151729273
3,6,6.494323664854708,-1.3737861185009506
3,7,6.39534464898448,-2.457218301222544
3,8,7.247691942995427,-3.437694046826044
3,9,8.052160510569687,-4.048687111071482
3,10,6.682201070836508,-4.557994026794228
3,11,7.432717101973725,-4.653549197870967
3,12,7.626380037418919,-3.1864372665093836
3,13,8.191253087429182,-3.1693276942887056
3,14,9.030215399660783,-2.34121870148357
3,15,7.494243165352607,-2.6050714529869223
3,16,6.091247217897109,-2.7619733892171685
3,17,5.45011028428054,-3.379909621707429
3,18,5.056951127612114,-4.028006402976853
3,19,5.902728415810002,-4.7312245525952195
3,20,6.713404200994096,-5.821311086142862
3,21,8.365178907007945,-6.208792238179826
3,22,8.293108600434046,-6.121933455919204
3,23,8.502980896963486,-5.985488747048617
3,24,8.502980896963486,-7.2246485323342835
3,25,8.965351298813747,-6.285473677249941
3,26,8.512166967595833,-6.568561985255142
3,27,7.606870816795638,-4.895549073050418
3,28,7.943283056931207,-5.529060168662108
3,29,9.411321268431283,-4.827426042769872
3,30,9.464185164351058,-3.3845083666388556
3,31,9.258044640665393,-4.229518394830859
3,32,9.677917382570506,-2.6837735846710897
3,33,9.817427732697142,-4.0769296624815965
3,34,8.769518430027258,-5.781581910399766
3,35,8.42775680792355,-7.276415695633113
3,36,7.576050543058859,-7.268779729467918
3,37,6.350426009838762,-6.302523917444542
3,38,5.003529616954348,-6.558263166782371
3,39,4.3939984569508965,-6.917162757945537
3,40,4.8478548058215525,-6.9759647605608235
3,41,2.021393230737904,-6.756925413475809
3,42,2.590933971264236,-6.2493795600941064
3,43,1.2624487062269958,-5.3483992528310855
3,44,2.335130391897961,-5.289762016778665
3,45,4.293945073528959,-4.717148351379238
3,46,5.286978864009098,-2.0413935696664596
3,47,4.262445541053257,-3.892929629769437
3,48,2.9051292714684607,-5.156245159597508
3,49,2.280630913061166,-4.492846205351628
3,50,2.2135125717952957,-4.487163685274251
3,51,2.264342876547074,-5.68977446425177
3,52,1.960840815329373,-6.491951641158162
3,53,1.2730993621617501,-4.919598140057971
3,54,0.79151579881743,-5.904328801615238
3,55,-0.8687157868414441,-4.754949252025514
3,56,-0.22633331361213538,-5.264964344699485
3,57,0.04795023708485324,-5.812770195555601
3,58,-0.482404927504978,-4.8563562734684185
3,59,0.37849963082247307,-6.4288398297986085
3,60,-0.484092564656741,-8.401370187048958
3,61,-0.17716344828941244,-8.107592562215753
3,62,-0.746217892821884,-9.143904019862465
3,63,-0.8585713811479925,-9.501332051207854
3,64,-0.3849524312241642,-9.501332051207854
3,65,1.2145373638844297,-9.84307779176657
3,66,0.027357055697633914,-9.577276098226442
3,67,-1.4197154544320167,-8.508285402142969
3,68,-1.9288493774135964,-8.626107127517074
3,69,-1.2579190856898692,-9.260860183710848
3,70,-0.751770914107238,-9.260860183710848
3,71,0.22543659866733623,-9.260860183710848
3,72,-0.7129427336561472,-9.444688695567862
3,73,0.5158322499975273,-8.116657389803152
3,74,-0.725043520026747,-9.025973616442364
3,75,-1.6050215795331815,-8.390088888624854
3,76,-0.37255304179060245,-6.876044199920301
3,77,-1.0860592750524098,-5.468077728777373
3,78,-1.294388764798772,-4.839490351378639
3,79,-2.3754863418053622,-3.677118981595643
3,80,-3.218367132084629,-3.4423032485803313
3,81,-3.5437239544982386,-4.249149298275144
3,82,-3.452256261072791,-6.053460217592536
3,83,-4.78757348975695,-5.755657027823669
3,84,-4.383811472559659,-6.053995753040844
3,85,-5.986850532883244,-6.633561200001799
3,86,-5.4283839321611955,-7.492431465630741
3,87,-6.324007381325183,-8.122199088253739
3,88,-6.2312221436309585,-9.301094131878925
3,89,-4.0840086732444565,-8.80912809473564
3,90,-3.6199839430828322,-8.385741669258085
3,91,-3.8664764430265723,-9.354180989851978
3,92,-4.962713398978921,-8.799213665404583
3,93,-5.098104312242196,-9.179236906529098
3,94,-4.056937286123263,-9.179236906529098
3,95,-3.510805565772835,-9.475561279483346
3,96,-4.578382164848775,-8.738819103860482
3,97,-6.684623625153032,-8.466081272338101
3,98,-8.38524036992467,-7.520478871706859
3,99,-9.372027854087296,-6.0794094015635345
3,100,-7.707777568129848,-4.843812193279
4,0,5.0,0.0
4,1,5.40406180250862,-2.2969742310132855
4,2,5.332950659277065,-1.713426264784359
4,3,5.100954937610692,-0.27475190499112445
4,4,4.9607335467499265,-0.5283280299701296
4,5,3.557678050994053,-1.3020000068868987
4,6,4.2961096515953745,0.1536144551919243
4,7,5.190012185475338,1.1494926537927912
4,8,6.941357024310235,-0.6280119676598661
4,9,7.4288142301885705,-1.0800955054525792
4,10,8.451969886148445,0.06461972503561109
4,11,6.396127852069068,-0.8735011198486056
4,12,5.086934422858916,-0.6324603765870087
4,13,5.232427662407266,-2.182779351943486
4,14,4.40068322219931,-1.9280559551889105
4,15,6.78879757054934,-3.1575916827703896
4,16,7.449774574074752,-3.4184299216437526
4,17,7.9391246604797185,-2.0482681357785664
4,18,9.58521787081174,-4.416511966356191
4,19,9.58521787081174,-6.0382658646546705
4,20,9.58521787081174,-5.356354991701371
4,21,7.898811417419146,-4.525452759800575
4,22,9.261013748472301,-4.529860001363221
4,23,9.261013748472301,-3.647438262981937
4,24,9.831269847849454,-4.418132225657175
4,25,9.849822414563072,-3.8142679977437512
4,26,9.849822414563072,-4.992949850852824
4,27,9.150825592047484,-5.018241408155103
4,28,8.851712691162614,-2.978706545636426
4,29,7.719219953656582,-3.9456066026388887
4,30,8.192671726071348,-4.009484680575964
4,31,9.817050320542137,-1.9241914370957574
4,32,9.074168758001122,-2.886683422054441
4,33,7.812177151699272,-3.453037907953523
4,34,9.410734642247036,-5.055247866568569
4,35,7.064417111737864,-5.396119962937474
4,36,6.928350754708963,-6.863386144594044
4,37,7.00097034441614,-6.7818705204535155
4,38,8.689761477999685,-5.362052702018982
4,39,8.418976644265824,-5.558417418421676
4,40,9.748787858721055,-5.316193031166947
4,41,9.748787858721055,-5.095896537576111
4,42,9.748787858721055,-5.711480636246654
4,43,9.207677499983143,-4.665250148939025
4,44,8.917775632180406,-5.776836985612793
4,45,8.917775632180406,-7.204432222814831
4,46,7.6480940259827035,-6.12097833785926
4,47,7.952213600144509,-6.20686809161789
4,48,9.923441366824676,-5.9210267772159355
4,49,9.706731325571743,-8.327830182632976
4,50,9.092881909910567,-7.578895817930969
4,51,9.303466540623688,-8.236079776950595
4,52,9.21432816456266,-8.037659199575119
4,53,9.21432816456266,-8.144940851624545
4,54,8.970304097955236,-7.6721075862213235
4,55,9.25146024638836,-8.634947751742775
4,56,9.25146024638836,-8.695051944783525
4,57,9.570462209276075,-9.259686815744976
4,58,9.74730227731943,-8.328672193836214
4,59,8.6513534026228,-6.027474373920894
4,60,7.940933471774116,-5.602225474720281
4,61,6.830683802961533,-6.550993944685024
4,62,7.08128069163736,-8.76727741836583
4,63,7.080026853298369,-8.758766345320204
4,64,5.382817804352082,-9.541921372482694
4,65,5.6725415624671625,-9.115185046452568
4,66,5.71934947161714,-8.621776364046559
4,67,5.296064936356389,-9.548659962067925
4,68,4.026794818565183,-8.043259136568171
4,69,3.707381172472002,-8.725473640164461
4,70,5.072949801592557,-8.609914273913747
4,71,7.477382789667389,-7.008380114486988
4,72,8.058358684943833,-5.03948270222138
4,73,7.887327858543651,-5.878025100130962
4,74,8.561854544044238,-5.7470820832741785
4,75,7.626540006263269,-7.242793740335011
4,76,6.6831458103840635,-6.027149174378239
4,77,4.737886766380024,-3.930576225615881
4,78,4.643437093930246,-4.337012337954244
4,79,1.3946838373476362,-4.14937601040016
4,80,0.5656910902242983,-4.458855210829276
4,81,-0.5683323476970285,-3.6578370521838823
4,82,0.48628596574981475,-1.9908163453619125
4,83,-0.28898857692163504,-2.0256559239110374
4,84,-0.6727103282782618,-0.5627168963644114
4,85,-0.4211567382705067,-0.5757506842467963
4,86,-0.43994164527972596,-1.3450837181051396
4,87,-1.6866078794631385,-0.6094576231100342
4,88,-3.010751238559,-1.2575367047735695
4,89,-4.163170776913914,-1.5909620769771977
4,90,-4.554086649065348,-3.4944466273155372
4,91,-4.458067362879125,-0.7793967604381296
4,92,-5.358592716117639,2.429383467044742
4,93,-6.426212370681164,2.7691293119490745
4,94,-4.851053964288848,3.6116948242411873
4,95,-4.806615057626006,4.167482673605356
4,96,-5.274545159389929,3.6818029495845943
4,97,-3.1929017862109705,3.5852076677017615
4,98,-3.9542777142909564,4.20242256593411
4,99,-3.828548539186431,2.2592990883964887
4,100,-1.8902232197976374,0.3201855254712844
5,0,-8.0,3.0
5,1,-8.71403763616299,5.9730322494730235
5,2,-7.68647743995181,6.442518509926258
5,3,-6.979035837086107,8.784782456257695
5,4,-8.702005429172138,8.346964251733672
5,5,-8.86016184132507,8.567748734933314
5,6,-8.608693554569568,7.976444593504786
5,7,-8.385481545431698,7.759737493081735
5,8,-8.089950485371249,7.709011904499713
5,9,-8.213014569620391,6.85903512718169
5,10,-7.385251326689739,7.922993506883266
5,11,-5.79400880880044,7.050678264784583
5,12,-6.225127485316025,7.355319154303521
5,13,-7.816248315902776,7.717892562191141
5,14,-9.174862852083573,8.471056581643552
5,15,-8.306023458003297,8.003672172587075
5,16,-9.383408038592956,9.363565544862194
5,17,-9.964370055543915,9.80419893296229
5,18,-9.964370055543915,9.80419893296229
5,19,-9.964370055543915,8.613284106360082
5,20,-9.870489984479583,7.067963402003565
5,21,-9.870489984479583,7.436808312956222
5,22,-9.870489984479583,7.791555259560534
5,23,-9.870489984479583,6.580646772429053
5,24,-9.870489984479583,7.2945772483572116
5,25,-8.510564856431849,6.825736415462147
5,26,-8.257907856609041,7.6808857730491304
5,27,-7.639539259421915,7.3029551593326305
5,28,-8.73542985801137,7.314297436413169
5,29,-8.489250503099118,9.395639236874587
5,30,-8.080346653417386,9.28908418155833
5,31,-6.49605103202376,7.822734640932611
5,32,-6.455511848033195,8.066623009318558
5,33,-5.475509957226245,7.743854373700987
5,34,-6.970146849380006,6.599058800160276
5,35,-5.528834983574938,5.335641339031254
5,36,-5.696343017641034,6.638212295312011
5,37,-4.71332818019869,6.83332213454999
5,38,-4.393545002622346,6.440385641431753
5,39,-4.709411098303114,7.750917568191726
5,40,-6.590661875192911,8.851058934282836
5,41,-8.404393736543215,8.35875174296382
5,42,-7.811974891133488,8.309231870722035
5,43,-7.18664297370211,9.32849325450573
5,44,-7.18664297370211,9.32849325450573
5,45,-8.508460953678487,8.521623433663217
5,46,-8.621224483122928,9.091274709075844
5,47,-9.014382218913815,8.76083490453191
5,48,-9.280080990594332,8.893276254385063
5,49,-9.397920834515936,8.530491334794384
5,50,-8.705841317576123,8.525767390284365
5,51,-8.705841317576123,8.028871412697082
5,52,-8.705841317576123,9.182930832148884
5,53,-8.229267929653714,9.471324788989778
5,54,-9.526076462594212,7.8963607730268786
5,55,-9.872674997642168,7.923766136675905
5,56,-9.872674997642168,7.2761260273068915
5,57,-9.144158985169348,6.872542057230701
5,58,-9.144158985169348,7.4408262455943035
5,59,-9.144158985169348,8.960337623949586
5,60,-9.144158985169348,8.472654811641792
5,61,-9.144158985169348,8.49795534260227
5,62,-9.190151632427012,8.282719809269835
5,63,-9.190151632427012,7.192488272173414
5,64,-8.64903916404339,7.627630301494788
5,65,-9.107108554054244,5.8720288223602255
5,66,-9.107108554054244,5.103039366424857
5,67,-8.997574329795574,4.904095474761845
5,68,-9.913073490104736,5.4687879821417535
5,69,-9.333830706291344,7.131884666394537
5,70,-9.333830706291344,9.058296924669826
5,71,-8.994445371136715,9.178963012423502
5,72,-8.994445371136715,8.65535409559019
5,73,-9.214250087828884,9.944993602852417
5,74,-9.214250087828884,9.674104937203495
5,75,-9.828924413925511,9.674104937203495
5,76,-9.542862987773994,9.674104937203495
5,77,-9.477977414109969,9.68492671284703
5,78,-8.433570005284619,9.68492671284703
5,79,-8.666051200246782,9.68492671284703
5,80,-7.526058057009099,9.52034118578209
5,81,-6.447986060382751,8.648314380619762
5,82,-6.573782262371546,8.648314380619762
5,83,-5.6155571368381345,9.210678193538048
5,84,-4.604473787637716,8.797728776639918
5,85,-5.714819583985843,7.88017294967612
5,86,-6.797306534289304,7.522132052989927
5,87,-7.147436049663599,8.660596206666135
5,88,-9.010613647590121,9.187203025030257
5,89,-7.718266666741025,8.766154528737042
5,90,-8.37191782458187,8.721921859255573
5,91,-8.37191782458187,7.669935288469566
5,92,-9.226446468686467,7.93679067976432
5,93,-9.226446468686467,7.194557952631009
5,94,-9.782194904335732,7.869667775840978
5,95,-7.503665720221498,8.579923366324074
5,96,-6.331411594600006,7.494519056774992
5,97,-5.356208184389802,9.36739232969211
5,98,-6.307763835033466,9.36739232969211
5,99,-6.780314090331846,9.227070472596282
5,100,-6.775505454445153,9.633780968087386
6,0,-3.0,-9.0
6,1,-1.412302067141471,-7.999994483436027
6,2,-0.8071837859594835,-8.368111843098829
6,3,-1.2215361978827994,-6.2196666784148915
6,4,-1.657106793995525,-6.6667982337748395
6,5,-2.505868609378034,-6.216353109527135
6,6,-2.6591526993842076,-6.395780616194244
6,7,-2.3376725725556367,-6.929606143279642
6,8,-2.143313961030532,-7.292155164142399
6,9,-1.4151087570250378,-8.083892047736681
6,10,-0.7937530034886362,-8.06804666279486
6,11,-0.8631494767513296,-7.459232506648611
6,12,-0.07216303208364316,-6.389960361924767
6,13,0.14563409216017603,-6.275020873102583
6,14,-1.287813462920814,-5.061722123310015
6,15,0.35049573169002013,-6.097421012469896
6,16,0.2529143791720294,-6.980607180734726
6,17,0.08203924713658542,-5.610999695091293
6,18,-1.6247586408912036,-5.371295483503559
6,19,-1.5213499017449363,-5.002613883283038
6,20,-2.712433460194722,-5.1895069058660575
6,21,-3.7485180908100553,-3.6721249063746972
6,22,-2.2645371101623475,-3.485784309454365
6,23,-3.468367893962232,0.07147976642706189
6,24,-4.327756833736805,-0.2940439000686174
6,25,-4.8186807876181215,-0.2873451502203272
6,26,-5.381858492152449,-1.8465003225556322
6,27,-5.273397742834934,-2.607005246992543
6,28,-6.21505306143011,-2.4789787322275956
6,29,-6.016870837274808,-0.9863506957508776
6,30,-6.456561411521247,-1.2062079237140355
6,31,-6.406444875241785,-2.9861903954317937
6,32,-5.374651179968035,-4.305466780482101
6,33,-5.0799857169948,-3.46498410919704
6,34,-5.290891547308048,-4.619942838195514
6,35,-4.996643857213619,-5.352111090519482
6,36,-4.283056546625511,-2.6183392093287656
6,37,-3.946308417377816,-1.7324967965342166
6,38,-4.004144151536745,-0.4321308706259057
6,39,-5.218069833824787,-0.7561033234171626
