name,time,x,y
2,7,7.677105583365231,-12.289664945563468
2,8,7.766157563810183,-13.147519290276852
2,9,6.106110872980928,-14.616407087916002
2,10,4.509613892597383,-14.490042922237857
2,11,6.851827872488654,-13.679187433232585
2,12,7.228633534815428,-14.767305770787127
2,13,6.611583012605815,-16.32772739992389
2,14,5.461392299597223,-16.617907020795872
2,15,4.210832870687343,-18.70777905959067
2,16,1.2033704980253495,-17.46107871162112
2,17,2.4339900061910136,-15.724931052213513
2,18,2.409376262699017,-17.694879062981993
2,19,3.241154684571862,-16.830919478723118
2,20,3.2446882326037136,-16.70253218330825
2,21,0.7311585815504444,-17.235939775507312
2,22,1.0494996011711164,-15.508395305277029
2,23,-0.2811478328373427,-16.997403107453664
2,24,-0.3434975060293638,-17.109285659220877
2,25,0.6516658404290033,-18.588041544463998
2,26,-0.30124649450745833,-16.65614560278022
2,27,-0.7855756304548551,-14.138610356235624
2,28,1.401306758132661,-13.688047741490363
2,29,-0.5052798482971608,-13.043700002314965
2,30,-0.3574084910465656,-11.144504663972768
2,31,-3.7906967465518684,-13.065327012614873
2,32,-4.731908700100931,-12.67309201679938
2,33,-5.094515339853205,-13.021522797620566
2,34,-4.415089940030623,-14.275832445949108
2,35,-2.7153422432316976,-15.13241371148671
2,36,-3.3529759547699665,-14.79198695756196
2,37,-3.2988490599947626,-14.135661693131361
2,38,-2.486478435432468,-12.241671944105184
2,39,1.5597426021996288,-15.305032048611892
2,40,1.2542130954719855,-13.121501674898724
2,41,1.1136114033264966,-14.509644846662994
2,42,1.1252501577547647,-14.97537189190381
2,43,-0.7254200639852648,-16.009534747330193
2,44,-0.028371472728919156,-19.33122693511187
2,45,1.7744655007779655,-19.340297118072012
2,46,3.6158996151849494,-18.344858582980464
2,47,6.781329149950951,-16.844614973066886
2,48,8.052077194370707,-14.174046885882603
2,49,4.8937564633904,-15.99318578318903
2,50,7.3102156139292065,-14.846673473787025
2,51,6.367088111951389,-14.851494211110406
2,52,2.2296624512461847,-15.281752161194305
2,53,0.37572972708969776,-13.39654826686755
2,54,2.6451744355766795,-14.70698744661668
2,55,3.7273095589519283,-13.8396157790667
2,56,5.711838269383138,-14.816974005586946
2,57,5.285990070786881,-15.678117773210037
2,58,2.8324997737718824,-12.603091947557829
2,59,1.2060145111780303,-11.883190213293629
2,60,2.6531537469476154,-10.660235814746404
2,61,1.9707752795913966,-10.765003372289407
2,62,2.2457256270921815,-11.190813215023855
2,63,2.865919355333736,-9.714287650865806
2,64,2.1180339082110917,-8.576945199113414
2,65,2.1033436574795554,-8.828539121340462
2,66,1.1575362846579067,-7.570082936910685
2,67,2.117760026670503,-6.868459568103946
2,68,2.2939503466911937,-5.948110437188334
2,69,1.7777660348260058,-4.748745838225808
2,70,2.3431102870374665,-5.780523019676449
2,71,3.096971629234602,-5.975744366093021
2,72,1.6786077920729392,-4.4142952727923355
2,73,2.528115408388671,-4.134369808871714
2,74,0.8361383208697277,-2.3767922020655954
2,75,1.6031480893022971,-3.905622349952658
2,76,1.0758280766549295,-3.042154858819177
2,77,1.3101652149357692,-2.469484429805571
2,78,1.2445423911739728,-3.9786592910359664
2,79,-1.4100997643076054,-3.865228405230553
2,80,-1.7376168565288377,-4.231972483369156
2,81,-3.275857418573683,-3.46469277171223
2,82,-2.559193051481626,-2.700677317499027
2,83,-0.9854296868306451,-2.551647598553062
2,84,-0.5042940956582851,-1.98469399482147
2,85,3.142399393126288,-0.14889200998623808
2,86,2.4934444977966606,-0.6298272638740288
2,87,2.72305837357248,1.3699500003438139
2,88,4.060984681751917,2.8339661148215467
2,89,4.460835310831692,2.7103349909489935
2,90,5.919688711689845,0.6118781172114569
2,91,4.454485520282831,0.2917066178606335
2,92,5.390914598333559,0.8166731894109229
2,93,3.27432050814383,0.06931552529520713
2,94,3.5892089468996935,0.13546017380513647
2,95,5.991319429683273,0.34571311056398063
2,96,7.727629733120396,-0.09621257978099951
2,97,6.365112048453198,0.5301329424926092
2,98,6.390432916255439,2.8003599082396295
2,99,10.339133162283709,3.1666851693621765
2,100,9.040823413533971,2.5503341658618646
